ori,des,path,len
483,28,483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_288_261_209_623_28,20
153,263,153_430_424_431_406_433_48_421_325_422_266_283_247_39_248_263,16
427,322,427_431_406_433_48_421_323_143_380_372_383_269_491_239_228_541_573_155_322,19
204,323,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,19
144,79,144_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_521_362_103_102_84_100_88_235_192_79,26
624,327,624_649_651_282_654_656_269_491_239_228_541_573_154_330_514_616_617_713_327,19
574,414,574_386_590_227_238_492_267_385_373_381_144_135_377_410_482_413_414,17
58,100,58_297_293_266_283_248_264_13_146_290_107_114_103_101_109_100,16
215,230,215_217_256_252_307_92_289_525_523_4_117_366_341_584_460_230,16
417,214,417_416_631_633_611_491_239_228_540_68_620_622_304_69_70_73_186_214,18
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
152,99,152_643_408_379_133_485_47_51_138_314_139_564_212_356_474_99,16
101,476,101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,15
579,68,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393_537_540_68,19
127,407,127_130_461_519_705_707_522_575_223_5_98_473_355_211_565_140_313_136_53_435_404_407,22
579,499,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506_499,21
424,329,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
418,290,418_228_539_62_536_390_241_258_61_59_287_252_307_92_290,15
17,196,17_264_13_146_290_105_93_107_114_103_102_83_85_577_196,15
89,450,89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
578,141,578_85_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,25
97,127,97_370_35_36_16_15_525_523_5_96_118_119_710_124_125_704_126_233_131_232_127,21
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
68,404,68_620_622_304_69_71_185_217_256_254_251_247_38_23_18_27_467_352_315_450_441_438_435_404,24
8,499,8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_506_499,18
487,329,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
109,450,109_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
71,405,71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
95,327,95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,23
477,28,477_42_561_448_312_605_348_580_310_316_284_285_288_261_209_623_28,17
429,81,429_439_451_137_606_350_465_18_26_19_21_39_246_250_253_255_216_183_187_178_169_78_81,23
68,5,68_620_622_304_69_70_73_186_214_262_92_289_525_523_5,15
680,185,680_678_679_168_199_203_202_204_613_615_532_156_586_68_620_622_304_69_71_185,20
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450,18
232,141,232_125_703_363_361_358_222_524_32_37_30_24_40_317_66_323_141,17
71,141,71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,15
482,426,482_412_601_335_337_151_45_593_463_592_483_153_430_425_426,15
204,372,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_372,21
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
427,591,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_226_591,21
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
399,663,399_133_485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,20
106,400,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414_397_400,24
204,413,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
352,518,352_314_139_564_212_356_474_99_6_225_576_520_709_706_518,15
461,79,461_519_703_364_109_100_89_101_111_104_112_527_88_235_192_79,16
195,144,195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144,23
207,155,207_215_218_534_210_242_240_619_393_537_541_572_585_573_155,15
12,407,12_14_32_37_30_24_40_317_65_57_55_344_53_435_404_407,16
204,144,204_613_615_532_156_585_574_386_590_227_238_492_267_385_373_381_144,17
707,450,707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,15
707,486,707_522_575_222_524_32_37_30_24_40_317_66_323_144_133_486,16
579,476,579_600_236_208_244_93_108_358_225_575_223_5_98_473_355_211_564_213_43_476,20
421,598,421_325_423_294_296_49_59_287_252_307_91_181_95_245_190_194_598,17
461,481,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_481,24
105,346,105_95_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_265_65_56_64_346,24
156,464,156_586_67_62_536_390_241_258_61_59_287_254_251_247_38_23_18_27_466_464,20
674,29,674_676_675_671_670_680_678_679_168_199_203_202_204_613_614_530_529_531_532_156_586_68_620_623_29,25
203,631,203_202_204_613_615_532_156_586_67_62_535_538_511_237_416_631,16
485,470,485_47_51_138_314_139_564_213_41_545_560_568_542_516_550_229_458_583_697_690_687_642_688_695_686_691_692_689_698_700_696_582_343_470,34
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
132,395,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141_395,17
317,621,317_66_325_423_294_296_50_275_274_240_619_393_537_540_68_621,16
94,475,94_527_89_101_110_363_361_358_223_5_98_473_355_213_43_476_475,17
418,191,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191,15
210,7,210_241_258_61_58_297_292_295_503_500_505_373_381_141_395_402_624_649_651_282_654_656_269_491_239_228_540_68_620_622_304_69_71_184_70_72_75_299_7,39
485,542,485_47_53_435_405_428_571_570_453_457_454_475_544_568_542,15
70,626,70_73_186_215_218_534_210_242_240_619_393_538_511_237_416_630_639_626,18
455,233,455_477_43_476_475_544_568_542_516_550_229_459_683_665_553_663_233,17
156,503,156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_292_295_503,18
399,494,399_133_486_488_408_379_134_143_380_372_383_269_489_611_490_494,16
713,649,713_327_326_587_205_590_227_238_492_267_384_657_653_281_649,15
423,81,423_294_296_49_59_287_252_307_91_182_206_178_169_78_81,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
224,541,224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541,16
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
88,371,88_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,20
439,13,439_451_137_606_349_351_354_356_471_566_466_465_20_25_17_264_13,17
168,373,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_239_227_238_490_493_492_267_385_373,24
712,247,712_529_531_532_156_586_68_620_622_304_69_71_185_217_256_254_251_247,18
45,518,45_593_463_592_483_153_429_437_441_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,26
433,68,433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,16
491,77,491_239_228_540_68_620_622_304_69_70_72_74_302_169_77,15
252,230,252_307_92_289_525_523_4_116_96_117_366_341_584_460_230,15
427,209,427_431_406_433_48_421_325_423_294_296_50_275_273_258_61_59_288_261_209,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,344,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,17
132,28,132_128_122_711_121_116_97_370_34_30_24_39_246_250_253_257_306_308_309_249_285_288_261_209_623_28,26
577,261,577_198_599_195_189_180_186_215_216_185_217_256_254_249_285_288_261,17
191,144,191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144,18
489,141,489_610_634_630_639_626_638_651_282_654_656_267_385_373_381_141,16
461,450,461_519_705_707_522_575_222_524_32_37_31_26_18_27_467_352_315_450,18
199,572,199_203_202_204_613_614_530_529_531_532_156_585_574_388_572,15
424,81,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,30
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
199,606,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_137_606,28
427,492,427_431_406_433_48_421_323_143_380_372_383_269_490_493_491_238_492,17
147,329,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
621,237,621_712_529_531_532_156_586_67_62_535_538_511_239_226_590_227_237,17
186,127,186_214_262_92_289_525_523_4_118_119_710_124_125_704_127,15
671,405,671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,33
658,476,658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,18
399,90,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90,19
205,182,205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_182,18
309,476,309_251_247_38_23_18_27_467_352_314_139_564_213_43_476,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,26
417,185,417_416_631_633_611_491_239_228_539_62_535_537_540_68_620_622_304_69_71_185,20
45,475,45_593_463_592_483_153_430_425_427_431_406_432_435_405_428_571_570_453_457_454_475,21
455,81,455_477_44_212_356_474_99_6_224_359_105_95_245_188_78_81,16
106,413,106_291_145_309_249_286_297_293_265_65_57_54_421_323_144_135_377_409_645_646_482_413,22
180,588,180_186_215_218_534_210_242_240_619_393_537_541_572_585_574_386_588,17
304,460,304_69_70_73_186_214_262_92_289_525_523_4_117_366_341_584_460,17
155,308,155_321_319_514_616_617_713_327_326_587_205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_308,26
463,164,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81_164,29
156,504,156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_504,16
423,71,423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71,17
200,131,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127_131,17
244,57,244_93_106_291_145_309_249_286_297_293_265_66_324_65_57,15
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_141,23
238,151,238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,15
579,293,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,16
95,450,95_245_191_243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_450,19
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
577,199,577_196_163_166_672_674_676_675_671_670_680_678_679_168_199,15
418,81,418_227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_80_192_81,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
248,659,248_264_13_146_290_108_359_105_95_245_188_77_221_159_607_659,16
58,374,58_297_292_295_503_500_505_373_381_144_133_486_488_408_379_135_378_374,18
199,405,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_59_287_254_249_286_297_293_265_65_57_55_344_53_435_405,32
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
408,329,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
427,590,427_431_407_488_408_379_134_143_380_372_383_269_491_239_226_590,16
105,413,105_93_108_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,23
72,450,72_74_302_169_76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,20
88,72,88_236_208_243_207_215_218_534_210_241_259_682_261_209_622_304_69_70_72,19
400,81,400_395_402_624_649_651_282_654_656_267_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,28
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_223_6_225_576_520_709_706_518,28
134,126,134_142_325_422_266_283_248_263_12_15_526_225_576_520_709_704_126,17
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
274,81,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
467,85,467_351_354_356_474_99_6_225_576_521_362_104_112_527_90_85,16
208,374,208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_374,20
327,405,327_326_587_205_590_227_239_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
327,382,327_326_587_205_589_386_590_227_238_492_267_383_268_271_278_385_373_381_143_382,20
84,450,84_101_110_365_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
168,410,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,31
244,371,244_93_106_291_145_309_249_286_297_292_295_503_500_505_371,15
45,283,45_593_463_592_483_153_430_424_431_406_433_48_421_325_422_266_283,17
497,154,497_422_265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
399,518,399_133_485_47_51_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,20
214,663,214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,16
148,141,148_500_505_373_381_143_382_498_147_497_422_265_66_323_141,15
168,68,168_199_203_202_204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_68,21
380,40,380_373_382_498_147_497_422_266_283_248_264_13_146_289_525_524_32_37_30_24_40,21
156,644,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409_644,20
58,476,58_297_293_265_65_56_64_346_347_349_351_354_355_213_43_476,16
586,528,586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_528,16
52,573,52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,16
204,280,204_613_615_532_156_586_67_62_535_538_511_238_492_268_271_280,16
579,612,579_600_235_195_188_77_219_171_303_299_7_9_28_202_204_612,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
337,405,337_151_45_593_463_592_483_153_430_425_427_431_406_432_435_405,16
455,219,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_219,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,53,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,18
500,488,500_506_498_147_497_422_265_65_57_55_344_53_435_404_407_488,16
248,476,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,19
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_134_141,18
100,591,100_88_236_208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,19
84,476,84_101_111_104_113_108_358_223_5_98_473_355_213_43_476,15
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
421,185,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71_185,20
310,95,310_316_284_285_288_261_210_241_258_61_59_287_252_307_91_181_95,17
579,28,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620_623_28,20
323,154,323_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154,16
243,327,243_207_215_218_534_209_623_28_202_204_612_201_616_617_713_327,16
339,68,339_554_685_129_120_576_522_575_224_359_105_95_245_191_243_207_215_218_534_210_242_240_619_393_537_540_68,27
453,659,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,21
156,54,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,16
400,518,400_395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,21
307,51,307_92_291_145_309_249_286_297_293_265_65_57_55_344_51,15
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
14,230,14_33_370_35_36_16_15_525_523_5_99_4_117_366_341_584_460_230,18
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
399,78,399_133_485_47_51_138_314_139_564_212_356_474_99_6_224_359_105_95_245_188_78,21
323,81,323_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
399,246,399_133_485_47_51_137_605_347_349_351_353_565_140_312_606_350_465_18_26_19_21_39_246,23
399,245,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_224_359_105_95_245,21
156,413,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,25
199,325,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_325,22
199,409,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_409,26
100,518,100_90_86_84_101_111_104_113_106_291_145_309_251_248_263_12_15_525_523_6_225_576_520_709_706_518,26
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
191,617,191_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
204,280,204_613_614_530_529_531_532_156_586_67_62_535_538_511_238_492_268_271_280,19
461,488,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
304,127,304_69_70_73_186_214_262_92_289_525_523_4_118_119_710_124_127,17
380,85,380_373_382_498_147_497_422_266_284_285_287_252_307_91_181_93_105_94_527_90_85,21
207,141,207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,15
377,366,377_408_379_133_485_47_51_137_606_349_351_354_356_472_556_366,16
285,617,285_288_261_209_623_29_529_531_532_156_586_67_62_536_390_242_240_619_393_537_541_573_154_330_514_616_617,27
207,617,207_215_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617,17
534,124,534_210_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124,28
335,588,335_336_332_414_397_400_395_403_382_499_505_372_383_269_491_239_226_588,18
152,588,152_643_408_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_588,23
204,385,204_613_615_532_156_585_572_586_67_62_535_538_511_238_492_267_385,17
524,506,524_32_36_17_264_13_145_309_249_286_297_292_295_503_500_506,16
410,426,410_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426,16
419,13,419_418_228_539_62_536_390_241_258_61_59_287_254_251_248_264_13,17
150,632,150_336_332_414_397_400_395_402_624_649_652_637_625_640_632,15
389,81,389_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
33,663,33_370_35_36_16_15_525_523_5_96_117_366_341_584_459_683_665_553_663,19
674,544,674_677_161_3_80_193_234_89_101_110_365_704_128_122_711_121_116_98_473_355_213_43_476_475_544,25
142,77,142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77,24
