ori,des,path,len
34,393,34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,16
427,493,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_391_389_392_508_493,22
200,526,200_8_73_186_214_262_92_289_525_523_5_97_370_35_36_16_15_526,18
467,102,467_352_314_139_564_212_356_474_99_6_222_524_32_36_16_15_526_225_576_521_362_103_102,23
325,322,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_513_318_322,20
70,371,70_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
234,139,234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_314_139,17
498,43,498_147_497_422_265_65_57_55_344_51_137_606_349_352_314_139_564_213_43,19
636,81,636_627_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,20
548,252,548_44_212_356_471_566_466_465_18_26_19_21_39_246_250_252,16
228,81,228_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,16
200,476,200_8_73_186_214_262_92_289_525_523_5_96_116_98_473_355_213_43_476,19
153,284,153_429_437_440_668_442_447_449_451_137_605_348_580_310_316_284,16
232,620,232_125_703_364_111_104_113_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68_620,23
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
547,253,547_543_545_559_550_229_459_683_665_553_663_232_125_703_364_111_104_113_106_291_145_309_250_253,24
408,329,408_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,16
701,68,701_469_702_558_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_540_68,25
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,25
245,376,245_188_76_189_180_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_376,23
152,322,152_643_408_379_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_328_320_330_513_318_322,35
388,290,388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_290,16
193,591,193_235_195_189_180_186_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
586,81,586_68_620_622_304_69_70_72_74_302_169_76_188_78_81,15
427,540,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,18
485,518,485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
152,637,152_643_408_379_134_143_380_372_383_269_489_610_634_630_639_626_636_629_637,19
323,166,323_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221_157_1_166,29
626,429,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644_153_429,17
156,237,156_585_573_154_329_201_616_617_713_327_326_587_205_590_227_237,16
325,322,325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,15
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
579,413,579_600_235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_413,33
674,69,674_676_675_671_669_658_608_158_219_171_303_299_7_10_304_69,16
461,405,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_405,20
205,57,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57,16
400,290,400_395_403_382_498_147_497_422_266_283_248_264_13_146_290,15
107,620,107_112_528_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620,18
45,454,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
399,304,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,21
534,407,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,17
407,210,407_488_408_379_133_485_47_52_48_421_325_423_294_296_49_59_288_261_210,19
427,588,427_431_406_433_48_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_386_588,25
60,81,60_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,20
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
359,476,359_108_358_225_575_223_5_98_473_355_213_41_546_548_43_476,16
420,350,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_565_140_312_606_350,29
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
177,126,177_168_200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,18
382,77,382_498_147_497_423_294_296_49_59_287_252_307_91_181_93_105_95_245_188_77,20
589,81,589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,16
352,428,352_315_450_441_438_435_404_407_488_410_482_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428,26
24,476,24_38_23_20_25_16_14_32_37_31_27_467_351_354_355_213_43_476,18
433,329,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
461,407,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407,20
118,450,118_120_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,17
586,142,586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,15
695,127,695_686_691_692_689_698_700_696_582_343_469_702_556_369_554_685_129_119_710_124_127,21
156,345,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345,17
288,624,288_261_210_241_258_61_58_297_292_295_503_500_505_371_624,15
588,407,588_205_590_226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,29
571,413,571_570_452_442_447_450_441_438_435_404_407_488_410_482_413,15
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
186,405,186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_434_432_435_405,23
205,308,205_589_388_572_586_67_62_535_537_540_68_620_622_304_69_71_185_217_256_252_308,21
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
210,488,210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,17
427,329,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
189,504,189_180_186_215_216_185_218_534_210_241_258_61_58_297_292_295_504,17
304,322,304_69_71_185_218_534_210_242_240_619_393_537_541_573_155_322,16
191,450,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
487,680,487_485_48_421_325_423_294_296_49_59_287_252_307_91_181_94_527_90_85_577_198_599_192_79_2_160_662_675_671_670_680,31
436,289,436_439_451_136_51_138_312_606_350_465_20_25_17_264_13_146_289,17
593,19,593_463_592_483_153_429_439_451_138_314_140_312_606_350_465_18_26_19,18
296,617,296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,15
408,251,408_379_133_485_47_51_137_605_348_580_311_21_39_246_251,15
380,169,380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169,18
254,53,254_249_286_297_292_295_504_497_422_265_65_57_55_344_53,15
245,631,245_189_180_186_215_218_534_210_242_240_619_392_508_493_489_610_634_631,18
545,34,545_560_568_542_516_550_229_458_583_697_690_687_642_688_695_686_689_698_700_696_582_343_469_702_558_474_97_370_34,29
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
156,408,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408,23
57,542,57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,16
263,405,263_12_14_32_37_31_27_467_352_315_450_441_438_435_405,15
455,238,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238,24
452,183,452_442_448_312_606_350_465_18_26_19_21_39_246_250_253_255_216_183,18
273,488,273_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,16
462,28,462_130_461_519_705_707_522_575_222_524_32_37_30_24_40_316_284_285_288_261_209_623_28,23
528,51,528_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_51,22
455,252,455_477_44_212_356_474_97_370_34_30_24_39_246_250_252,15
108,405,108_359_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,18
712,144,712_529_531_532_156_585_574_388_572_586_67_62_535_538_511_238_492_267_385_373_381_144,22
247,450,247_38_23_20_25_16_14_32_37_31_27_467_352_315_450,15
204,54,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,22
45,39,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_19_21_39,18
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
631,81,631_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,19
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
379,573,379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,18
254,488,254_249_286_297_293_265_65_57_55_344_53_435_404_407_488,15
633,293,633_611_492_269_490_495_509_393_537_541_572_586_67_62_536_390_241_258_61_58_297_293,22
579,237,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393_538_511_237,19
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
669,476,669_658_608_158_220_76_191_244_93_108_358_225_575_223_5_98_473_355_213_43_476,21
421,327,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,21
84,476,84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,344,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,17
147,559,147_497_422_265_65_57_55_344_53_436_437_440_668_443_446_41_545_559,18
347,518,347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,23
84,488,84_101_111_104_113_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488,23
395,599,395_403_382_498_147_497_422_266_283_248_264_13_146_290_105_95_245_190_194_599,20
291,617,291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
232,429,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_135_377_409_644_153_429,22
68,126,68_620_622_304_69_70_72_74_302_169_78_80_193_234_89_101_110_365_704_126,20
50,587,50_275_274_240_619_393_537_541_572_585_573_154_330_513_319_514_616_617_713_327_326_587,22
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
463,327,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,31
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
200,124,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124,15
95,387,95_243_207_215_218_534_210_242_240_619_391_389_393_537_541_573_155_322_326_587_205_589_387,23
168,144,168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_144,22
644,33,644_153_429_437_441_439_451_137_606_350_465_20_25_16_14_33,16
44,8,44_212_356_474_99_6_224_359_105_95_245_188_77_219_171_303_299_8,18
327,485,327_326_587_205_590_227_238_492_267_385_373_381_141_394_144_133_485,17
132,133,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_133,17
453,518,453_457_455_477_44_212_356_474_99_6_225_576_520_709_706_518,16
590,309,590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_222_524_32_36_17_264_13_146_291_145_309,29
579,506,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,20
461,587,461_519_703_364_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612_201_616_617_713_327_326_587,29
461,288,461_519_705_707_522_575_224_359_106_291_145_309_249_285_288,15
388,405,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
13,405,13_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
156,407,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407,23
115,203,115_6_224_359_105_95_245_190_195_189_179_188_77_221_159_607_659_670_680_678_679_168_199_203,24
210,553,210_242_240_619_391_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459_683_665_553,36
153,18,153_430_425_427_431_406_432_436_439_451_137_606_350_465_18,15
452,588,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_588,23
145,233,145_309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_132_126_233,25
215,228,215_218_534_210_242_240_619_391_389_393_537_539_62_535_538_511_239_228,18
323,304,323_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,18
463,568,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568,16
427,541,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541,18
408,474,408_379_134_142_324_65_56_64_346_347_349_351_354_356_474,15
505,126,505_373_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_704_126,20
231,58,231_664_551_666_684_458_582_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_49_58,24
219,265,219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_293_265,18
200,405,200_8_73_187_179_191_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
427,630,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_392_508_493_489_610_634_630,22
84,562,84_101_110_365_705_707_522_575_223_5_98_471_567_353_563_562,16
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
241,327,241_258_60_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,20
132,288,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288,16
63,327,63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,23
93,141,93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_141,16
579,260,579_600_236_208_245_191_243_207_215_218_534_210_241_259_682_260,16
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
200,682,200_8_73_186_214_262_91_182_207_215_218_534_210_241_259_682,16
204,209,204_613_615_532_156_586_67_62_536_390_241_259_682_261_209,15
128,659,128_122_711_121_115_6_224_359_105_95_245_188_77_221_159_607_659,17
131,413,131_231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_482_413,22
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
256,476,256_252_307_92_289_525_523_4_116_98_473_355_213_43_476,15
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
84,476,84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,16
434,227,434_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_227,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
399,91,399_133_485_48_421_325_423_294_296_49_59_287_252_307_91,15
681,329,681_61_58_298_296_50_275_274_240_619_393_537_541_573_154_329,16
156,436,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436,19
200,405,200_8_73_186_215_217_256_254_251_247_40_317_65_57_55_344_53_435_405,19
204,381,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,24
219,464,219_171_303_299_8_73_186_214_262_92_289_525_524_32_37_30_24_38_23_18_27_466_464,23
463,253,463_592_483_153_429_439_451_137_605_348_580_311_21_39_246_250_253,17
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
200,123,200_8_73_186_214_262_92_289_525_523_4_118_119_710_123,15
232,141,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
376,426,376_412_601_335_337_151_45_593_463_592_483_153_430_425_426,15
84,285,84_101_111_104_113_105_95_243_207_214_262_92_291_145_309_249_285,17
409,306,409_644_153_429_439_451_138_312_606_350_465_19_21_39_246_250_253_257_306,19
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
332,253,332_414_397_399_133_485_48_421_325_423_294_296_49_59_287_253,16
33,559,33_370_35_36_16_15_525_523_5_98_473_355_213_41_545_559,16
131,323,131_232_128_122_711_121_116_97_370_34_30_24_40_317_66_323,16
390,302,390_241_258_60_275_273_259_682_261_209_622_304_69_70_72_74_302,17
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
168,541,168_199_203_202_204_613_614_531_532_156_586_67_62_535_537_541,16
243,398,243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413_414_398,27
64,518,64_346_347_349_351_354_356_474_99_6_225_576_520_709_706_518,16
395,253,395_403_380_373_382_498_147_497_423_294_296_49_59_287_253,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
461,408,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488_408,22
156,57,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,15
143,327,143_380_372_383_269_491_239_226_589_388_573_154_329_201_616_617_713_327,18
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
578,393,578_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393,16
325,413,325_422_265_65_57_55_344_53_435_404_407_488_410_482_413,15
84,371,84_101_111_104_113_106_291_145_309_249_285_288_261_210_241_258_61_58_297_292_295_503_500_505_371,25
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
327,187,327_326_587_205_589_388_572_586_68_620_622_304_69_70_72_75_299_8_73_187,20
199,668,199_203_202_204_613_614_531_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668,32
600,317,600_236_208_244_93_108_358_222_524_32_37_30_24_40_317,15
156,344,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,17
579,487,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_487,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
264,671,264_13_146_290_105_95_245_188_78_79_2_162_676_675_671,15
185,617,185_218_534_210_242_240_619_393_537_541_572_585_573_154_330_514_616_617,18
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
287,482,287_253_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,24
195,226,195_189_180_186_215_216_185_218_534_210_242_240_619_393_538_511_237_416_631_633_611_491_239_226,24
455,659,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245_188_77_221_159_607_659,26
579,481,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
485,323,485_47_51_138_314_139_564_213_44_211_565_140_313_136_52_48_421_323,18
