ori,des,path,len
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
84,409,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_377_409,23
373,559,373_381_142_324_65_57_55_344_53_436_437_440_668_443_446_41_545_559,18
235,203,235_192_79_2_160_662_675_671_670_680_678_679_168_199_203,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_64_346_347_349_352_315_450,22
176,617,176_175_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617,17
427,304,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
84,476,84_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,16
672,478,672_674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_601_335_337_149_478,47
407,272,407_487_485_48_421_325_423_295_503_500_505_372_383_268_272,15
273,81,273_259_682_261_210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,23
95,450,95_244_93_108_358_222_524_32_37_31_27_467_352_315_450,15
153,327,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
84,144,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144,20
712,617,712_529_531_532_156_586_68_620_623_28_202_204_612_201_616_617,16
463,19,463_592_483_153_429_437_441_439_451_138_315_450_440_668_442_448_312_606_350_465_18_26_19,23
247,327,247_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,24
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
91,476,91_181_93_108_358_223_5_98_473_356_471_567_354_355_211_564_213_41_546_548_43_476,22
45,285,45_593_463_592_483_153_429_437_441_439_451_137_605_348_580_310_316_284_285,19
542,246,542_516_550_229_459_683_665_553_663_232_127_132_128_122_711_121_116_97_370_34_30_24_39_246,24
498,332,498_147_497_422_265_65_57_55_344_52_47_53_435_404_407_488_410_482_413_415_332,21
402,520,402_624_649_651_282_654_656_267_383_269_491_239_228_539_62_536_390_241_258_61_59_287_252_307_92_289_526_225_576_520,30
455,354,455_477_44_212_356_471_566_466_464_580_310_317_65_56_64_346_347_349_351_354,20
191,668,191_244_93_108_358_222_524_32_37_31_27_467_352_315_450_441_437_440_668,19
153,264,153_430_424_431_406_433_47_52_48_421_325_422_266_283_248_264,16
594,329,594_596_592_483_152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,27
579,541,579_600_236_208_245_191_243_207_215_218_534_210_242_240_619_393_537_541,18
427,154,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
153,329,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
674,450,674_677_161_3_80_193_234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,23
8,329,8_73_186_215_216_185_218_534_210_242_240_619_393_537_541_573_154_329,18
414,354,414_397_399_133_485_47_51_138_314_139_565_140_312_606_349_351_354,17
33,210,33_370_34_30_24_39_246_250_252_307_91_181_95_243_207_215_218_534_210,19
356,85,356_474_99_4_116_97_370_35_36_16_15_526_224_359_105_94_527_90_85,19
457,233,457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,15
619,327,619_393_537_541_572_585_573_154_330_513_318_321_319_514_616_617_713_327,18
388,405,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
146,141,146_289_525_524_32_37_30_24_40_317_66_323_144_134_143_381_141,17
584,192,584_459_683_665_553_663_232_125_706_519_703_364_109_100_88_235_192,17
376,428,376_412_601_335_337_151_45_593_463_592_483_153_430_425_426_428,16
200,466,200_8_73_186_214_262_92_289_525_524_32_37_31_27_466,15
497,221,497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_77_221,24
452,70,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70,18
586,542,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_547_544_568_542,27
433,322,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,18
247,460,247_38_23_20_25_16_15_525_523_4_117_366_341_584_460,15
200,405,200_8_73_186_215_216_185_217_255_218_534_210_241_258_61_58_297_293_265_65_57_55_344_51_136_53_435_405,28
672,617,672_674_677_160_661_660_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,22
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
66,130,66_324_65_56_64_346_347_349_351_354_356_474_99_6_225_576_520_709_706_517_82_518_462_130,24
586,144,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381_144,18
168,81,168_199_203_202_204_613_615_532_156_586_68_620_622_304_69_70_72_74_302_169_78_81,22
156,371,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,17
492,436,492_267_385_373_382_498_147_497_422_265_65_57_55_344_53_436,16
45,362,45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25_16_15_526_225_576_521_362,25
147,154,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,17
669,304,669_658_608_158_219_171_303_299_7_9_29_529_531_532_156_586_68_620_622_304,20
150,329,150_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,27
452,617,452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,28
427,69,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69,23
191,407,191_244_93_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407,20
461,412,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_376_412,21
535,81,535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,15
106,488,106_289_525_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488,18
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
427,25,427_431_406_432_436_437_441_439_451_138_312_606_350_465_18_26_20_25,18
199,412,199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_412,36
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
570,233,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,17
408,329,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
649,20,649_651_282_654_656_267_385_373_382_498_147_497_422_265_65_56_64_346_347_349_352_312_606_350_465_18_26_20,28
278,89,278_385_373_382_498_147_497_423_294_296_49_59_287_252_307_91_181_93_105_94_527_89,22
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
263,127,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,18
427,540,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540,18
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
455,233,455_477_43_476_475_544_568_542_516_550_229_459_683_665_553_663_233,17
45,550,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542_516_550,21
51,290,51_137_605_348_580_310_316_283_246_251_248_264_13_146_290,15
712,621,712_529_531_532_156_585_573_154_329_201_616_617_713_327_326_587_205_589_388_572_586_68_621,23
421,81,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
168,230,168_200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,18
350,659,350_465_18_26_20_25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,20
144,518,144_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,20
643,701,643_408_379_133_485_47_51_138_314_139_564_212_356_472_557_701,16
395,130,395_403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_130,29
395,518,395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,20
227,688,227_239_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_545_559_550_229_458_583_697_690_687_642_688,36
658,476,658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,18
674,113,674_676_675_671_669_658_608_158_220_76_191_244_93_107_113,15
547,253,547_543_545_559_550_229_459_683_665_553_663_232_125_703_364_111_104_113_106_291_145_309_250_253,24
455,528,455_477_44_212_356_474_99_6_225_576_521_362_104_112_528,15
579,587,579_600_235_195_188_77_221_159_609_173_679_168_199_203_202_204_612_201_616_617_713_327_326_587,24
84,323,84_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323,16
461,488,461_519_705_707_522_575_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407_488,23
204,237,204_613_615_532_156_586_67_62_535_538_511_239_227_238_491_237,16
643,639,643_408_379_134_142_323_143_380_372_383_269_489_610_634_630_639,16
629,405,629_638_651_282_654_656_267_385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,22
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
670,241,670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241,19
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
205,248,205_590_226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248,20
40,574,40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_574,16
231,601,231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_482_412_601,22
579,287,579_600_236_208_243_207_214_262_92_291_145_309_249_285_287,15
199,371,199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_241_258_61_58_297_292_295_503_500_505_371,26
132,502,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_502,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
540,428,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,20
400,94,400_395_403_382_498_147_497_422_266_283_246_250_252_307_91_181_94,17
461,299,461_519_703_364_111_104_112_528_208_245_188_77_219_171_303_299,16
131,144,131_231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_323_144,19
487,28,487_485_48_421_325_422_266_283_246_250_253_255_218_534_209_623_28,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
346,322,346_348_581_63_54_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,23
440,188,440_668_443_446_44_212_356_474_99_6_224_359_105_95_245_188,16
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
461,325,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325,16
200,141,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_66_323_141,18
461,307,461_517_84_101_111_104_113_108_359_106_291_145_309_250_252_307,16
379,81,379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,27
461,407,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407,21
395,405,395_403_382_498_147_497_422_265_65_57_55_344_53_435_405,15
20,327,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,25
78,405,78_80_195_189_180_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450_441_438_435_405,24
405,130,405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,21
228,659,228_539_62_536_390_241_258_61_59_287_252_307_91_181_95_245_188_77_221_159_607_659,22
41,168,41_546_548_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679_168,25
20,573,20_24_40_317_66_325_423_294_296_50_275_274_240_619_391_389_393_537_541_573,20
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
611,95,611_491_239_228_540_68_620_622_304_69_70_73_186_214_262_92_290_105_95,19
579,450,579_600_236_208_244_93_108_358_222_524_32_37_31_27_467_352_315_450,18
461,450,461_519_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450,18
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
399,476,399_133_485_47_51_138_314_139_564_212_356_472_557_701_468_548_43_476,18
84,371,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371,18
388,559,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_355_213_41_545_559,27
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,657,204_613_615_532_156_586_67_62_535_538_511_238_492_267_384_657,16
597,305,597_600_235_194_599_195_189_180_186_215_216_185_217_257_305,15
114,450,114_104_113_108_358_222_524_32_37_31_27_467_352_315_450,15
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
199,405,199_203_202_204_613_614_530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,30
46,393,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393,21
649,131,649_651_282_654_656_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127_131,35
250,639,250_253_255_218_534_210_242_240_619_393_538_511_237_416_630_639,16
388,127,388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,34
84,28,84_101_111_104_113_106_291_145_309_249_285_288_261_209_623_28,16
59,81,59_287_252_307_91_181_93_105_94_527_90_85_579_600_235_192_81,17
455,142,455_477_44_212_356_471_566_466_464_581_63_54_421_323_142,15
20,398,20_25_16_14_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413_414_398,23
461,476,461_519_705_707_522_575_223_5_98_473_355_213_41_546_548_43_476,17
132,327,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,34
204,590,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_590,18
539,407,539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,19
461,671,461_519_703_364_109_100_88_235_192_79_2_160_662_675_671,15
674,476,674_676_675_671_669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,23
579,606,579_600_236_208_244_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_51_137_606,26
67,435,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,17
594,329,594_596_592_483_152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,27
485,329,485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
593,537,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537,23
579,493,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493,16
550,122,550_229_458_582_342_366_343_469_702_556_367_118_119_710_122,15
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
204,134,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_134,20
72,476,72_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,18
304,405,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
289,102,289_526_225_576_521_360_365_705_707_520_709_706_517_84_102,15
266,659,266_283_246_250_253_255_216_183_187_179_188_77_221_159_607_659,16
442,540,442_448_313_136_52_48_421_323_143_380_372_384_657_654_656_269_491_239_228_540,20
69,322,69_71_185_218_534_210_242_240_619_393_537_541_573_155_322,15
485,329,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,20
291,437,291_145_309_249_286_297_293_265_65_57_55_344_53_436_437,15
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,17
682,230,682_260_256_252_307_92_289_525_523_4_117_366_341_584_460_230,16
421,617,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,19
199,490,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_490,17
256,476,256_254_251_247_38_23_18_27_467_351_354_355_213_43_476,15
439,210,439_451_136_51_137_605_348_580_310_316_284_285_288_261_210,15
544,17,544_568_542_516_550_229_458_582_342_367_116_97_370_35_36_17,16
374,296,374_397_400_395_402_624_649_651_282_654_656_267_385_373_382_498_147_497_423_294_296,21
204,169,204_613_615_532_156_586_68_620_622_304_69_70_72_74_302_169,16
669,709,669_658_608_158_220_76_191_244_93_108_358_225_576_520_709,15
399,518,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
106,588,106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_574_386_588,19
304,657,304_69_71_185_218_534_210_242_240_619_392_508_493_491_238_492_267_384_657,19
671,590,671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205_590,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
586,55,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,15
698,359,698_700_696_582_343_469_702_558_474_99_6_222_524_32_36_16_15_526_224_359,20
148,141,148_500_505_373_381_143_382_498_147_497_422_265_66_323_141,15
695,104,695_686_691_692_689_698_700_696_582_343_469_702_558_474_99_6_225_576_521_362_104,21
455,257,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_257,18
200,621,200_8_73_186_215_218_534_209_623_29_529_531_532_156_586_68_621,17
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,20
153,304,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,24
488,70,488_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,23
125,667,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450_440_667,17
238,123,238_492_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,30
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
397,329,397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
156,57,156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,17
570,183,570_452_442_448_312_606_350_465_19_21_39_246_250_253_255_216_183,17
87,476,87_89_101_110_363_361_358_223_5_98_473_355_213_43_476,15
399,518,399_133_485_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,22
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
452,617,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,26
