ori,des,path,len
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
586,55,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,15
189,588,189_180_186_215_216_184_71_185_218_534_210_242_240_619_393_538_511_239_226_588,20
198,94,198_599_195_189_180_186_215_216_185_217_257_305_262_91_181_94,16
410,287,410_482_413_414_397_399_133_485_48_421_325_423_294_296_49_59_287,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
238,107,238_492_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107,18
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
492,663,492_267_385_373_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459_683_665_553_663,34
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
373,560,373_381_144_133_485_47_53_436_437_440_668_443_446_41_545_560,16
433,67,433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_67,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
199,617,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,15
427,587,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322_326_587,23
45,225,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225,19
408,68,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
287,671,287_252_307_91_181_94_527_88_235_192_79_2_162_676_675_671,16
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
579,341,579_600_236_208_243_207_214_262_92_289_525_523_4_117_366_341,16
45,17,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_17,16
463,518,463_592_483_153_429_439_451_137_606_349_351_354_356_474_99_6_225_576_520_709_706_518,22
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
188,476,188_76_191_244_93_108_358_223_5_98_473_355_213_43_476,15
156,280,156_586_67_62_536_390_241_258_61_58_297_292_295_503_502_280,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,28,427_431_406_433_48_421_325_422_266_284_285_288_261_209_623_28,16
130,450,130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,17
382,154,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,19
153,154,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
204,590,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_590,18
570,25,570_452_442_448_312_606_349_351_354_356_471_566_466_465_20_25,16
455,183,455_477_44_212_356_471_566_466_465_18_26_19_21_39_246_250_253_255_216_183,20
58,571,58_297_293_265_65_57_55_344_52_47_53_435_405_428_571,15
132,413,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,24
108,663,108_358_223_4_117_366_341_584_460_229_459_683_665_553_663,15
45,393,45_593_463_592_483_152_643_408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393,23
121,657,121_116_97_370_34_30_24_40_317_66_323_143_380_372_384_657,16
441,81,441_439_451_137_606_350_465_20_25_17_264_13_146_290_105_95_245_188_78_81,20
204,488,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
204,144,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,19
232,285,232_125_703_364_111_104_113_108_359_106_291_145_309_249_285,15
533,505,533_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505,17
461,373,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_143_380_373,19
483,81,483_153_429_439_451_137_606_350_465_20_25_17_264_13_146_290_105_95_245_188_78_81,22
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
408,665,408_379_133_485_47_51_138_314_139_564_211_563_562_446_43_477_41_545_559_550_229_459_683_665,24
156,454,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454,26
433,102,433_47_51_138_314_139_564_212_356_474_99_6_225_576_521_362_103_102,18
209,81,209_622_304_69_70_72_74_302_169_76_188_77_221_157_3_80_192_81,18
541,81,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
669,369,669_658_608_158_220_76_191_244_93_108_358_225_575_223_4_117_369,17
285,571,285_287_254_249_286_297_293_265_65_57_55_344_53_435_405_428_571,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
106,482,106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482,20
669,233,669_658_608_158_220_76_190_193_234_89_101_110_365_704_126_233,16
293,541,293_265_66_325_423_294_296_50_275_274_240_619_393_537_541,15
404,388,404_407_488_409_643_408_379_134_143_382_499_505_372_383_269_491_239_226_589_388,20
374,491,374_397_399_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491,19
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
45,28,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,22
84,405,84_101_111_104_113_108_359_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,41
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
418,609,418_228_540_68_620_622_304_69_70_72_74_302_169_77_221_159_609,17
145,404,145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404,16
197,405,197_579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,30
249,327,249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
461,147,461_519_704_125_705_707_522_575_222_524_32_37_30_24_40_317_66_325_423_295_503_500_506_498_147,25
395,176,395_403_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_170_172_176,22
153,288,153_429_437_441_439_451_138_312_605_348_580_310_316_284_285_288,16
427,587,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_387_587,21
84,482,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482,24
452,499,452_442_448_313_136_52_48_421_325_423_295_503_500_506_499,15
399,117,399_133_485_47_51_138_314_139_564_212_356_474_99_4_117,15
388,81,388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,15
107,476,107_114_103_101_110_363_361_358_225_575_223_5_98_473_355_213_43_476,18
423,327,423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,19
579,624,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371_624,22
498,386,498_147_497_423_294_296_50_275_274_240_619_393_537_541_574_386,16
185,617,185_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617,16
439,706,439_451_138_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706,19
6,542,6_224_357_361_358_223_5_98_473_355_213_43_476_475_544_568_542,17
309,230,309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,22
452,706,452_442_448_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706,19
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
581,572,581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_572,17
251,442,251_247_38_23_18_27_467_352_315_450_441_437_440_668_442,15
156,409,156_585_574_386_590_227_238_492_267_385_373_381_144_135_377_409,16
487,210,487_485_47_51_137_605_348_580_310_316_284_285_288_261_210,15
712,453,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453,28
68,492,68_621_712_529_531_532_156_586_67_62_535_538_511_238_492,15
314,127,314_139_564_212_356_472_556_369_554_685_129_119_710_124_127,15
73,475,73_186_214_262_92_289_525_523_5_96_116_98_473_355_213_43_476_475,18
87,450,87_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
215,412,215_218_534_210_241_258_61_58_297_293_265_66_323_144_135_378_376_412,18
399,329,399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,20
427,304,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,22
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
641,665,641_559_550_229_458_583_697_690_687_642_686_689_696_584_459_683_665,17
455,194,455_477_44_212_356_474_99_6_224_359_105_95_245_190_194,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,17
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
296,597,296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80_194_597,23
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
214,141,214_262_92_291_145_309_251_247_38_21_40_317_66_323_141,15
326,524,326_587_205_589_388_572_586_68_620_622_304_69_70_73_186_214_262_92_289_525_524,21
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
125,450,125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
45,240,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240,21
218,279,218_534_210_241_258_61_58_297_293_265_66_325_423_295_503_502_279,17
420,407,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,24
200,505,200_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505,18
608,476,608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,17
204,407,204_613_615_532_156_585_574_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,29
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
437,538,437_441_438_435_404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538,20
133,329,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
487,154,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
541,405,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
68,58,68_621_712_529_531_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58,26
536,144,536_390_241_258_61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373_381_144,24
156,348,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348,18
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
674,617,674_677_160_661_659_670_680_678_679_168_199_203_202_204_612_201_616_617,18
199,259,199_203_202_204_613_614_531_532_156_585_574_388_572_586_67_62_536_390_241_258_60_275_273_259,24
419,33,419_418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33,20
156,98,156_585_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98,21
204,436,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436,23
499,95,499_506_498_147_497_423_294_296_49_59_287_252_307_91_181_95,16
198,141,198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_66_323_141,22
104,574,104_112_528_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574,19
10,5,10_304_69_70_72_75_299_8_73_186_214_262_92_289_525_523_5,17
130,55,130_462_132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
204,404,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,24
674,405,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,36
204,506,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,20
430,253,430_424_431_406_433_48_421_325_423_294_296_49_59_287_253,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
188,587,188_77_221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,23
133,187,133_485_47_51_137_605_348_580_310_316_284_285_287_252_308_309_250_253_255_216_183_187,22
197,13,197_579_600_236_208_243_207_215_217_256_254_251_248_264_13,15
199,490,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_490,17
55,246,55_344_51_137_605_348_581_63_54_421_325_422_266_283_246,15
95,542,95_243_207_214_262_92_289_525_523_5_98_473_355_213_43_476_475_544_568_542,20
694,518,694_642_688_695_686_689_698_700_696_582_343_469_702_556_367_118_119_710_124_125_706_518,22
386,104,386_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_107_114_104,22
70,587,70_72_74_302_170_172_177_168_199_203_202_204_612_201_616_617_713_327_326_587,20
487,588,487_485_48_421_324_66_325_423_294_296_50_275_274_240_619_393_537_539_62_535_538_511_239_226_588,25
19,237,19_21_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_238_491_237,20
532,405,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,22
487,81,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,28
620,450,620_622_304_69_71_185_217_256_254_251_247_38_23_18_27_467_352_315_450,19
134,95,134_143_382_498_147_497_422_266_283_248_263_12_15_526_224_359_105_95,18
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
131,210,131_233_132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288_261_210,20
39,24,39_246_250_253_255_216_184_70_72_74_302_169_77_219_171_303_299_8_73_186_214_262_92_289_525_524_32_37_30_24,30
395,88,395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_521_362_103_100_88,21
205,454,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_445_457_454,27
574,576,574_386_590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_225_576,22
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
45,95,45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25_16_15_526_224_359_105_95,25
288,617,288_261_210_242_240_619_393_537_541_573_154_330_514_616_617,15
44,659,44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,17
204,65,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65,18
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,25
339,659,339_554_685_129_120_575_224_359_105_95_245_188_77_221_159_607_659,17
103,230,103_101_110_365_704_126_233_131_231_664_551_666_684_460_230,15
669,304,669_658_608_158_219_171_303_299_7_9_29_529_531_532_156_586_68_620_622_304,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
461,437,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450_441_437,18
621,488,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,27
275,327,275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,15
147,386,147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_574_386,17
463,71,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_71,29
191,133,191_244_93_108_359_106_291_145_309_249_286_297_293_265_66_323_144_133,18
288,81,288_261_209_623_29_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,24
461,290,461_519_705_707_522_575_224_359_108_357_362_104_113_106_290,15
294,617,294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,16
0,240,0_158_219_171_303_299_8_73_186_215_218_534_210_242_240,15
464,93,464_580_311_23_18_27_466_465_20_25_16_15_526_224_359_105_93,17
570,587,570_452_442_448_314_140_312_605_348_580_310_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226_589_387_587,30
461,260,461_519_704_125_705_707_522_575_222_524_32_37_30_24_40_316_284_285_288_260,20
492,436,492_267_385_373_382_498_147_497_422_265_65_57_55_344_53_436,16
455,50,455_477_44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50,18
249,644,249_286_297_293_265_65_57_55_344_53_435_404_407_488_409_644,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
448,518,448_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,16
168,682,168_199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_241_258_60_275_273_259_682,23
626,151,626_638_651_282_654_656_267_385_373_381_144_135_378_376_412_601_335_337_151,19
204,280,204_613_615_532_156_586_67_62_535_538_511_238_492_268_271_280,16
712,144,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,20
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
532,182,532_156_586_67_62_536_390_241_258_61_59_287_252_307_91_182,16
44,659,44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,17
282,21,282_654_656_267_385_373_381_142_324_65_56_64_346_347_350_465_19_21,18
455,296,455_477_44_211_565_140_313_136_52_48_421_325_423_294_296,15
621,28,621_712_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_28,19
395,591,395_402_624_649_651_282_654_656_267_383_269_491_239_226_591,15
377,542,377_409_644_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
298,329,298_296_50_275_274_240_619_392_509_393_537_541_573_154_329,15
204,504,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_504,18
244,476,244_93_108_358_223_5_98_473_356_471_567_354_355_213_43_476,16
156,405,156_586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_434_432_435_405,24
153,237,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,21
15,322,15_526_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_321_318_322,23
559,28,559_550_229_458_582_342_367_116_97_370_34_30_24_40_316_284_285_288_261_209_623_28,22
490,257,490_495_509_393_537_541_572_586_67_62_536_390_241_259_682_260_257,17
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
156,376,156_586_67_62_535_538_511_238_492_267_385_373_381_144_135_378_376,17
461,476,461_519_705_707_522_575_223_5_98_473_355_213_41_546_548_43_476,17
382,98,382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_98,21
84,409,84_101_110_365_706_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488_409,26
475,371,475_543_546_548_42_561_448_313_136_53_434_433_47_52_48_421_325_423_295_503_500_505_371,23
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
71,405,71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
168,407,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,29
46,393,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393,21
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,283,156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_266_283,18
