ori,des,path,len
103,671,103_100_88_235_192_80_195_188_78_79_2_160_662_675_671,15
498,327,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
346,617,346_348_580_310_316_284_285_288_261_209_623_28_202_204_612_201_616_617,18
197,620,197_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_620,19
177,476,177_168_200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_42_562_446_43_476,22
107,659,107_113_105_94_528_208_244_95_245_188_77_221_159_607_659,15
195,488,195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,26
627,534,627_633_611_491_239_228_540_68_620_622_304_69_71_185_218_534,16
358,542,358_223_5_98_472_557_701_470_699_693_694_641_560_568_542,15
421,81,421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,25
147,123,147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,23
198,43,198_599_195_191_244_93_108_358_223_5_98_473_355_213_43,15
488,329,488_408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
205,51,205_590_227_238_492_267_385_373_381_144_135_378_374_397_399_133_485_47_51,19
541,344,541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,18
205,405,205_590_227_239_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405,24
579,488,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,33
156,549,156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_5_98_472_557_701_468_549,24
97,127,97_370_35_36_16_15_525_523_5_96_118_119_710_124_127,15
189,450,189_180_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
541,191,541_572_586_68_620_622_304_69_70_72_74_302_169_76_191,15
204,257,204_613_615_532_156_586_67_62_536_390_241_259_682_260_257,15
45,15,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15,17
477,659,477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
579,279,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494_271_279,18
455,316,455_477_44_212_356_474_99_6_222_524_32_37_30_24_40_316,16
200,466,200_8_73_186_214_262_92_289_525_524_32_37_31_27_466,15
427,247,427_431_406_433_48_421_325_422_266_283_248_264_13_145_309_251_247,17
17,617,17_264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,23
461,352,461_519_705_707_522_575_222_524_32_37_31_26_19_23_18_27_467_352,18
461,433,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_63_55_344_53_434_432_435_404_406_433,25
649,102,649_651_282_654_656_268_272_493_492_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_102,28
372,78,372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78,18
403,476,403_381_142_324_65_57_55_344_51_138_314_139_564_213_43_476,16
113,541,113_105_95_243_207_215_218_534_210_242_240_619_393_537_541,15
261,405,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
234,450,234_89_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,17
540,371,540_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
153,518,153_429_439_451_138_312_606_349_351_354_356_474_99_6_225_576_520_709_706_518,20
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
570,663,570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
676,506,676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,31
669,16,669_658_608_158_219_171_303_299_8_73_186_214_262_92_289_525_524_32_36_16,20
487,644,487_485_47_51_138_315_450_441_438_435_404_407_488_409_644,15
669,162,669_658_608_158_220_78_81_164_198_597_600_235_192_79_2_162,16
68,659,68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,15
186,663,186_214_262_92_289_525_523_4_117_366_341_584_459_683_665_553_663,17
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
674,305,674_677_161_3_80_195_189_180_186_214_262_92_291_145_309_250_253_257_305,19
336,154,336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,23
415,452,415_333_337_149_480_596_592_483_153_430_425_426_428_571_570_452,16
586,337,586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377_410_482_412_601_335_337,23
586,371,586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
250,81,250_253_255_216_184_70_73_187_178_170_171_303_300_74_302_169_77_220_78_81,20
204,296,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296,16
593,308,593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_287_252_308,19
94,68,94_528_208_244_95_243_207_215_218_534_210_242_240_619_393_537_540_68,18
427,28,427_431_406_433_48_421_325_422_266_284_285_288_261_209_623_28,16
626,405,626_638_651_282_654_656_267_385_373_381_142_324_65_57_55_344_53_435_405,19
433,237,433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,16
506,405,506_498_147_497_422_265_65_57_55_344_51_136_53_435_405,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
414,252,414_397_399_133_485_47_51_137_606_350_465_19_21_39_246_250_252,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
483,329,483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
448,253,448_312_606_349_351_354_356_471_566_466_465_19_21_39_246_250_253,17
168,209,168_199_203_202_204_613_615_532_156_586_67_62_536_389_391_390_241_259_682_261_209,21
593,518,593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,23
153,537,153_430_424_431_406_433_48_421_324_66_323_142_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537,32
156,57,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,15
44,591,44_212_356_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_591,26
541,24,541_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_32_37_30_24,23
142,81,142_325_423_294_296_50_275_274_240_619_391_389_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,27
533,405,533_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
408,588,408_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_226_588,21
462,450,462_130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
8,476,8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,16
621,28,621_712_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_28,19
70,127,70_73_186_214_262_92_289_525_523_4_118_119_710_124_127,15
132,217,132_128_122_711_121_116_97_370_34_30_24_39_246_250_253_255_217,17
455,209,455_477_44_212_356_474_99_6_222_524_32_37_30_24_40_316_284_285_288_261_209,21
195,450,195_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
316,327,316_284_286_298_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,21
45,518,45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_26_20_25_16_15_525_523_6_225_576_520_709_706_518,29
9,10,9_29_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_10,18
132,413,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,24
304,127,304_69_70_73_186_214_262_92_289_525_523_4_118_119_710_124_127,17
579,540,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_393_537_540,18
427,536,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_586_67_62_536,23
88,621,88_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68_621,17
427,182,427_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_182,17
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
205,263,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263,19
31,327,31_27_466_464_580_310_316_284_285_288_261_210_242_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,28
81,410,81_164_198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,31
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57_55_344_53_435_404_407,27
461,450,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_315_450,20
168,237,168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,15
395,19,395_402_624_649_651_282_654_656_267_385_373_381_142_324_65_56_64_346_347_350_465_19,22
573,192,573_155_322_326_587_205_590_228_541_572_586_68_620_622_304_69_70_72_74_302_169_76_190_192,24
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
408,329,408_379_134_143_380_372_383_269_491_239_226_589_388_573_154_329,16
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
291,405,291_145_309_249_286_297_293_265_65_57_55_344_53_435_405,15
304,371,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,18
243,373,243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373,17
418,436,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436,19
453,130,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_130,17
264,657,264_13_145_309_249_286_297_292_295_503_502_280_506_499_505_373_380_372_384_657,20
168,657,168_199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_384_657,21
455,423,455_477_44_212_356_474_97_370_34_30_24_40_317_66_325_423,16
621,186,621_712_529_531_532_156_586_68_620_622_304_69_70_73_186,15
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127_132_126,18
204,53,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,22
204,144,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144,19
88,617,88_235_192_79_2_160_662_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,22
579,407,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
204,265,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265,17
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
233,77,233_130_461_519_703_364_111_104_113_108_359_105_95_245_190_195_188_77,18
525,405,525_524_32_37_30_24_40_317_66_323_144_133_485_47_53_435_405,17
84,144,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144,20
408,21,408_379_133_485_47_51_137_606_349_351_354_356_471_566_466_465_18_26_19_21,20
84,134,84_101_110_363_361_358_222_524_32_37_30_24_40_317_66_323_144_134,18
156,69,156_585_574_388_572_586_67_62_535_537_540_68_620_622_304_69,16
8,405,8_73_186_214_262_92_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_405,23
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
385,405,385_373_382_498_147_497_422_265_65_57_55_344_53_435_405,15
200,290,200_8_73_186_215_217_256_254_251_247_38_23_20_25_17_264_13_146_290,19
422,322,422_265_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,20
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
283,518,283_246_250_253_255_218_534_210_241_258_61_59_287_252_307_92_289_526_225_576_520_709_706_518,24
599,644,599_195_189_180_186_215_216_185_217_256_254_251_247_40_317_66_323_144_135_377_409_644,22
41,286,41_545_559_550_229_458_583_697_690_687_642_688_695_686_691_692_689_696_582_343_469_702_558_471_566_466_465_18_26_19_21_40_316_284_286,35
199,454,199_203_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_441_438_435_405_428_571_570_453_457_454,39
586,559,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_314_139_564_213_41_545_559,25
535,81,535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,15
420,163,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81_163,18
417,214,417_416_631_633_611_491_239_228_539_62_535_537_540_68_620_622_304_69_70_73_187_180_186_214,24
461,325,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_325,16
200,460,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460,16
326,644,326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,16
712,659,712_529_531_532_156_586_68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,21
455,655,455_477_44_211_565_140_313_136_52_48_421_325_423_295_503_500_505_372_384_657_655,21
84,411,84_101_110_363_361_358_223_5_98_473_355_211_565_140_313_136_53_435_404_407_488_408_377_410_482_411,26
68,476,68_620_622_304_69_70_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,21
619,191,619_393_537_540_68_620_622_304_69_70_72_74_302_169_76_191,16
204,55,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55,20
204,393,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619_393,22
418,186,418_228_539_62_535_537_540_68_620_622_304_69_70_73_186,15
452,304,452_442_448_314_140_315_449_451_137_606_349_352_312_605_348_580_310_316_284_285_288_261_209_622_304,25
45,518,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
495,327,495_509_393_537_541_572_585_573_154_330_514_616_617_713_327,15
144,196,144_133_485_47_51_137_605_348_580_310_316_284_285_287_253_255_216_183_187_179_190_194_598_196,24
156,145,156_586_67_62_536_390_241_258_61_59_287_252_307_92_291_145,16
199,587,199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,19
399,106,399_133_485_48_421_325_422_266_283_248_264_13_146_290_106,15
636,157,636_627_633_611_491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221_157,21
191,322,191_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_155_322,18
98,327,98_471_566_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,29
45,296,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296,17
418,191,418_228_540_68_620_622_304_69_70_72_74_302_169_76_191,15
461,53,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_63_55_344_53,19
204,505,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,20
382,154,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154,17
156,31,156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_266_283_248_263_12_14_32_37_31,25
461,654,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_143_380_372_383_267_384_657_654,26
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
453,663,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,15
461,413,461_519_705_707_522_575_222_524_32_37_31_27_467_352_313_136_53_435_404_407_488_409_645_646_482_413,26
231,395,231_664_551_666_684_458_582_342_367_115_5_97_370_34_30_24_40_317_66_323_144_134_141_395,24
579,450,579_600_236_208_243_207_214_262_92_289_525_524_32_37_31_27_467_352_315_450,20
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
309,476,309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,21
342,192,342_369_554_685_129_119_710_124_125_704_127_130_461_519_703_364_109_100_88_235_192,21
50,81,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80_192_81,22
347,518,347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,23
373,329,373_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
427,154,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
227,81,227_239_228_540_68_620_622_304_69_70_72_74_302_169_77_220_78_81,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
68,117,68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117,16
600,476,600_236_208_244_93_108_358_223_5_98_473_355_213_43_476,15
388,88,388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_88,19
427,68,427_431_406_433_48_421_324_66_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540_68,30
175,86,175_609_174_177_168_200_8_72_74_302_169_76_190_194_598_197_578_86,18
420,446,420_590_226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_352_315_450_440_668_443_446,31
153,400,153_430_425_427_431_407_488_409_645_646_482_412_603_413_414_397_400,17
367,226,367_115_5_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_538_511_239_226,25
45,502,45_593_463_592_483_152_643_408_379_134_143_382_498_148_502,15
453,659,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,21
209,297,209_623_29_529_531_532_156_586_67_62_536_390_241_258_61_58_297,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
283,476,283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_116_98_473_355_213_43_476,22
463,184,463_592_483_153_429_439_451_138_312_606_350_465_19_21_39_246_250_253_255_216_184,21
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
621,141,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,21
153,518,153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
152,157,152_643_408_379_134_141_394_143_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_77_221_157,29
70,591,70_73_186_215_218_534_210_242_240_619_393_538_511_239_226_591,16
602,329,602_480_596_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
45,59,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59,19
399,542,399_133_485_47_53_435_405_428_571_570_453_457_454_475_544_568_542,17
264,573,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573,17
669,213,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213,17
707,659,707_522_575_224_359_105_95_244_94_528_208_245_188_77_221_159_607_659,18
204,405,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,28
712,237,712_529_531_532_156_585_572_586_67_62_535_538_511_238_491_237,16
204,481,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
147,413,147_497_422_265_65_57_55_344_53_435_404_407_488_410_482_413,16
147,518,147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
405,373,405_428_571_570_452_442_448_312_605_348_580_310_316_284_286_297_292_295_503_500_505_373,22
