ori,des,path,len
393,405,393_538_511_239_228_540_68_621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,32
705,680,705_707_522_575_224_359_105_95_245_188_77_221_159_607_660_662_675_671_670_680,20
288,81,288_261_209_622_304_69_70_72_74_302_169_77_220_78_81,15
156,533,156_586_67_62_536_390_241_259_682_261_209_622_304_69_71_185_218_533,18
579,485,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_133_485,22
132,325,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325,15
593,329,593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,27
455,423,455_477_44_212_356_474_97_370_34_30_24_40_317_66_325_423,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
452,81,452_442_448_312_605_348_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81,24
152,329,152_643_408_379_133_485_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,25
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
393,583,393_537_541_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366_341_583,25
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
156,344,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,17
84,293,84_101_111_104_113_108_359_106_291_145_309_249_286_297_293,15
195,591,195_188_77_219_171_303_299_7_9_29_529_531_532_156_585_574_386_591,18
25,162,25_16_15_526_225_576_521_362_103_100_88_235_192_79_2_162,16
337,27,337_151_45_593_463_592_483_153_429_439_451_137_606_350_465_18_27,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,26
156,64,156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_265_65_56_64,20
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,19
472,551,472_557_701_470_699_693_694_641_559_550_229_459_683_665_551,15
430,413,430_424_431_406_432_435_404_407_488_410_481_646_482_411_376_413,16
156,263,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_39_248_263,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
45,304,45_593_463_592_483_153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304,24
200,126,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_126,16
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_79_3_81,19
430,23,430_424_431_406_433_47_51_137_606_349_351_354_356_471_566_466_465_19_23,19
492,593,492_267_385_373_381_144_135_378_374_398_415_333_337_151_45_593,16
337,404,337_151_45_593_463_592_483_153_430_424_431_406_432_435_404,15
579,154,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573_154,18
673,91,673_166_672_674_676_675_671_670_680_678_679_168_200_8_73_186_214_262_91,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
487,537,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537,15
406,322,406_432_434_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,23
261,405,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
455,77,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77,15
291,707,291_146_289_525_523_4_118_119_710_124_126_233_130_461_519_705_707,17
407,154,407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
128,659,128_122_711_121_115_6_224_359_105_95_245_188_77_221_159_607_659,17
45,16,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16,16
168,497,168_200_8_72_75_299_7_10_304_69_71_185_218_534_210_241_258_61_58_297_292_295_504_496_503_501_147_497,28
241,126,241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_704_126,18
46,372,46_150_336_332_414_397_399_134_141_394_143_380_371_624_649_651_282_654_656_267_385_372,22
463,108,463_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_224_359_108,20
426,141,426_428_571_570_452_442_448_313_136_52_48_421_323_144_134_141,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
607,687,607_659_670_680_678_679_168_200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_687,25
156,248,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248,15
131,6,131_231_664_551_666_684_458_583_696_582_342_367_115_5_99_6,16
64,19,64_346_347_350_464_580_311_23_20_25_16_14_32_37_31_26_19,17
208,182,208_243_207_215_218_534_209_622_304_69_70_73_186_214_262_91_182,17
13,405,13_146_289_525_524_32_37_31_27_467_352_315_450_441_438_435_405,17
409,108,409_644_153_429_439_451_136_51_138_312_606_350_465_20_25_16_15_526_224_359_108,21
244,151,244_93_108_358_223_5_98_471_566_466_464_581_63_55_344_53_435_404_407_488_409_645_646_482_413_415_333_337_151,29
199,185,199_203_202_204_613_615_532_156_586_68_620_622_304_69_71_185,16
296,659,296_49_59_287_252_307_91_182_206_178_170_172_176_175_607_659,16
437,230,437_440_668_443_446_42_562_445_457_455_477_41_545_559_550_230,16
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
579,631,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_631,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
461,405,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_63_55_344_53_435_405,21
712,458,712_529_531_532_156_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366_341_584_458,27
421,518,421_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_99_6_225_576_520_709_706_518,26
469,163,469_702_556_369_554_685_129_119_710_124_125_703_364_109_100_88_235_194_598_196_163,21
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
152,388,152_643_408_379_134_143_380_372_383_269_491_239_226_589_388,15
133,154,133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,18
5,410,5_97_370_34_30_24_38_23_18_27_467_352_314_140_315_450_441_438_435_404_407_488_410,23
461,659,461_519_705_707_522_575_224_359_105_95_245_188_77_221_159_607_659,17
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_79_3_81,21
623,405,623_28_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
586,354,586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354,20
461,315,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315,15
12,127,12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
45,181,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_49_59_287_252_307_91_181,24
421,127,421_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_125_704_127,26
70,435,70_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,20
399,431,399_133_485_47_53_435_404_407_488_409_644_153_430_425_427_431,16
39,127,39_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,20
420,85,420_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181_94_527_90_85,22
13,588,13_145_309_249_286_298_296_50_275_274_240_619_393_538_511_238_491_239_226_588,20
455,322,455_477_44_212_356_474_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,31
71,372,71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_372,16
134,169,134_143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169,27
156,246,156_586_67_62_536_390_241_258_61_58_297_293_266_283_246,15
423,154,423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,15
402,186,402_624_649_651_282_654_656_268_270_618_274_240_619_393_537_540_68_620_622_304_69_70_73_186,24
669,233,669_658_608_158_220_76_190_193_234_89_101_110_365_704_126_233,16
335,154,335_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,24
395,405,395_403_382_498_147_497_422_265_65_57_55_344_53_435_405,15
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
586,57,586_67_62_536_390_241_258_61_58_297_293_265_66_324_65_57,16
84,371,84_101_111_104_113_108_358_222_524_32_36_17_264_13_146_291_145_309_249_286_297_292_295_503_500_505_371,27
39,453,39_246_249_286_297_293_265_65_57_55_344_53_434_432_435_405_428_571_570_453,20
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
498,327,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,22
471,413,471_566_466_464_581_63_55_344_53_435_404_407_488_410_482_413,16
532,371,532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,18
189,288,189_180_186_215_216_184_71_185_218_534_210_241_258_61_59_288,16
408,329,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
479,406,479_601_335_337_151_45_593_463_592_483_153_430_424_431_406,15
188,393,188_77_219_171_303_299_8_73_186_215_216_184_71_185_218_534_210_242_240_619_393,21
156,443,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443,23
304,605,304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_51_137_605,21
59,518,59_287_252_307_91_181_93_108_358_225_576_520_709_706_518,15
45,349,45_593_463_592_483_153_429_437_441_439_451_138_314_139_563_561_448_312_606_349,20
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
304,574,304_69_71_185_218_534_210_242_240_619_393_537_541_572_585_574,16
204,498,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498,21
399,617,399_134_143_380_372_383_269_491_239_228_541_573_154_330_514_616_617,17
707,445,707_522_575_222_524_32_37_31_27_467_352_315_450_440_668_443_445,17
208,591,208_243_207_215_218_534_210_242_240_619_393_537_541_574_386_591,16
427,588,427_431_407_488_408_379_134_143_380_372_383_269_491_239_226_588,16
597,567,597_600_236_208_244_93_108_358_223_5_98_473_356_471_567,15
156,406,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,23
6,62,6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_67_62,19
619,597,619_393_537_540_68_620_622_304_69_71_183_187_179_190_194_597,16
84,144,84_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144,19
204,593,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371_624_649_651_282_654_656_267_385_373_381_144_135_377_410_481_648_645_646_482_412_601_335_337_151_45_593,47
323,329,323_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
655,329,655_627_633_611_491_239_228_540_67_62_535_537_541_572_585_573_154_329,18
226,78,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
483,209,483_153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261_209,18
33,230,33_370_35_36_16_15_525_523_5_96_117_366_341_584_460_230,16
487,644,487_485_47_51_138_315_450_441_438_435_404_407_488_409_644,15
132,371,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_371,21
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
463,542,463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,287,204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,15
589,81,589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,16
132,51,132_128_122_711_121_116_97_370_34_31_27_467_352_315_449_451_136_51,18
120,542,120_575_223_5_98_472_557_701_470_699_693_694_641_560_568_542,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
624,329,624_649_651_282_654_656_269_491_239_228_541_572_585_573_154_330_513_320_329,19
156,488,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,24
132,143,132_128_123_338_340_343_469_702_558_471_566_466_464_581_63_54_421_323_143,19
430,81,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,31
143,329,143_382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
452,237,452_442_448_312_605_348_580_310_316_284_286_297_292_294_296_50_275_274_240_619_393_538_511_237,24
197,389,197_579_600_235_193_236_208_243_207_215_218_534_210_242_240_619_391_389,18
204,639,204_613_615_532_156_586_67_62_535_538_511_237_416_630_639,15
453,125,453_457_455_477_44_212_356_474_99_4_118_119_710_124_125,15
153,327,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
147,413,147_497_422_265_65_57_55_344_53_435_404_407_488_410_482_413,16
658,209,658_608_158_219_171_303_299_8_73_186_215_216_185_218_534_209,16
452,28,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,16
269,194,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_80_194,18
325,81,325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,24
393,117,393_537_540_68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117,19
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
420,405,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
395,599,395_403_382_498_147_497_422_266_283_248_264_13_146_290_105_95_245_190_194_599,20
200,518,200_8_73_186_214_262_92_289_525_524_32_37_31_26_20_25_16_15_526_225_576_520_707_521_360_365_706_518,28
198,323,198_599_195_189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_66_323,21
463,327,463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,31
146,653,146_291_145_309_249_286_297_292_295_503_500_505_372_384_657_653,16
131,413,131_231_664_552_338_340_343_468_548_42_561_447_450_441_438_435_404_407_488_410_482_413,22
410,559,410_482_411_374_397_399_133_485_47_51_138_314_139_564_213_41_545_559,18
232,450,232_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
251,269,251_246_249_286_297_292_295_503_500_505_371_624_649_651_282_654_656_268_271_278_383_269,22
336,573,336_332_414_397_399_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573,20
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
712,327,712_529_531_532_156_585_573_154_330_513_319_514_616_617_713_327,16
427,537,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_391_389_393_537,19
342,327,342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,31
427,13,427_431_406_433_48_421_325_423_295_504_497_422_266_283_246_251_248_263_12_14_32_36_17_264_13,25
156,81,156_585_574_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,18
287,371,287_252_307_92_291_145_309_249_286_297_292_295_503_500_505_371,16
380,505,380_373_382_498_147_497_422_266_284_286_297_292_295_503_500_505,16
455,95,455_477_44_212_356_474_96_115_6_225_576_521_362_104_113_108_359_105_95,19
152,541,152_643_408_378_375_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_228_541,25
348,237,348_581_63_54_421_324_66_325_423_294_296_50_275_274_240_619_392_510_511_237,20
427,619,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619,15
418,263,418_227_239_228_539_62_536_390_241_258_61_59_287_254_251_248_263,17
399,706,399_133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706,19
191,371,191_244_93_106_291_145_309_249_286_297_292_295_503_501_148_500_506_499_505_371,20
156,181,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181,15
442,188,442_448_312_605_348_580_310_316_284_285_287_253_255_216_183_187_179_188,18
92,617,92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
204,402,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141_395_402,22
244,476,244_93_108_358_223_5_96_116_98_473_355_213_41_546_548_43_476,17
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
45,588,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_226_588,19
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
283,230,283_248_263_12_15_525_523_5_99_4_117_366_341_584_460_230,16
61,127,61_59_287_252_307_92_289_525_523_4_118_119_710_124_127,15
60,405,60_275_273_258_61_58_297_293_265_65_57_55_344_53_435_405,16
658,266,658_608_158_220_76_191_244_93_106_291_145_309_249_286_297_293_266,17
199,644,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,26
156,435,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,19
418,80,418_228_540_68_620_622_304_69_70_72_74_302_169_78_80,15
45,541,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491_239_228_541,19
210,131,210_241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_704_126_233_131,21
638,164,638_651_282_654_656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81_164,23
69,371,69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,17
579,371,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
220,450,220_76_191_244_93_108_358_222_524_32_37_30_24_38_23_18_27_467_352_315_450,21
497,327,497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
674,576,674_676_675_671_669_658_608_158_220_76_191_244_93_108_358_225_576,17
536,223,536_390_241_258_61_59_287_252_307_91_181_93_108_358_223,15
267,668,267_385_373_381_142_324_65_57_55_344_53_436_437_440_668,15
420,80,420_590_226_589_388_572_586_67_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_80,24
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
506,244,506_498_147_497_422_266_283_248_264_13_145_309_250_252_307_92_290_105_95_244,20
579,505,579_600_236_208_243_207_215_218_534_210_242_240_619_391_390_241_258_61_58_297_292_295_503_500_505,25
156,428,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
399,559,399_133_485_47_51_137_606_349_352_314_139_564_213_41_545_559,16
204,141,204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_141,19
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
122,217,122_711_121_116_97_370_34_30_24_39_246_250_253_255_217,15
359,68,359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_68,16
156,344,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,17
348,518,348_580_311_23_20_25_16_15_526_225_576_520_709_706_518,15
204,505,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,20
