ori,des,path,len
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
485,663,485_47_51_138_314_139_564_213_41_545_559_550_229_459_683_665_553_663,18
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
204,377,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144_135_377,22
8,322,8_73_186_215_218_534_210_242_240_619_393_537_541_573_155_322,16
262,135,262_92_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135,17
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
427,68,427_431_406_433_48_421_324_66_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_540_68,30
25,659,25_16_15_526_224_359_105_95_245_188_77_221_159_607_659,15
232,285,232_128_122_711_121_116_97_370_34_30_24_40_316_284_285,15
423,419,423_295_503_502_277_270_618_274_240_619_392_509_393_537_541_574_386_591_419,19
200,225,200_8_73_186_214_262_92_289_525_524_32_36_16_15_526_225,16
403,70,403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,22
104,327,104_112_528_208_244_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617_713_327,26
283,687,283_248_263_12_15_525_523_4_117_366_341_583_697_690_687,15
418,476,418_228_539_62_536_390_241_258_61_58_297_293_265_66_324_65_57_55_344_51_138_314_139_564_213_43_476,27
421,329,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
426,584,426_428_571_570_453_457_455_477_44_213_41_545_559_550_229_458_583_697_690_688_694_642_686_689_696_584,26
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
463,54,463_592_483_153_430_424_431_406_433_48_421_324_65_57_54,15
503,181,503_502_277_272_495_509_393_537_541_574_386_590_228_539_62_536_390_241_258_61_59_288_260_256_254_250_252_307_91_181,30
156,571,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428_571,22
487,81,487_485_48_421_325_423_294_296_49_59_287_253_255_216_184_70_72_74_302_169_76_188_78_81,24
382,450,382_498_147_497_422_265_65_57_55_344_53_436_439_451_138_315_450,17
497,322,497_423_294_296_50_275_274_240_619_393_537_541_573_155_322,15
200,141,200_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_141,21
127,450,127_130_461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,18
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
326,81,326_587_205_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,19
399,329,399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
578,682,578_85_577_197_579_600_236_208_245_191_243_207_215_218_534_210_241_259_682,19
390,518,390_241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_706_518,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
228,344,228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344,16
189,429,189_180_186_215_216_185_218_534_210_241_258_61_58_297_293_265_66_323_144_135_377_409_644_153_429,25
200,405,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
586,405,586_67_62_536_389_391_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
463,164,463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_169_78_81_164,29
600,141,600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,19
600,632,600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_238_489_610_634_632,20
156,409,156_586_67_62_536_390_241_258_61_58_297_292_295_504_497_422_265_65_57_55_344_53_435_404_407_488_409,27
156,285,156_586_67_62_536_390_241_258_61_58_297_293_266_284_285,15
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
228,80,228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_79_3_80,20
407,33,407_487_485_47_51_137_605_347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_14_33,24
571,237,571_570_452_442_448_312_605_348_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_237,25
204,144,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_144,20
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
431,591,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574_386_591,22
424,329,424_431_406_433_48_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
669,475,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476_475,20
168,141,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,24
579,28,579_600_236_208_243_207_215_217_256_254_249_286_298_296_50_275_274_240_619_393_537_540_68_620_623_28,26
73,476,73_186_214_262_92_289_525_523_4_116_98_473_355_213_43_476,16
352,246,352_314_139_565_140_312_606_349_351_354_356_471_566_466_465_19_21_39_246,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_314_140_315_450,18
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
204,406,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_406,25
452,285,452_442_448_313_138_315_449_451_137_605_348_580_310_316_284_285,16
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,20
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
150,103,150_336_332_414_397_401_396_375_379_134_144_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_521_362_103,29
402,329,402_624_649_651_282_654_656_269_491_239_226_589_388_573_154_329,16
92,617,92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,22
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
50,80,50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80,20
31,393,31_27_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393,18
210,606,210_241_258_61_58_297_293_265_65_57_55_344_51_137_606,15
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,25
156,141,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,16
210,405,210_241_258_61_58_297_293_265_66_324_65_57_55_344_53_435_405,17
461,407,461_519_705_707_522_575_224_358_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404_407,24
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
347,518,347_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,16
264,322,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322,21
45,491,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269_491,16
427,554,427_431_406_432_436_437_441_439_451_138_314_140_312_606_349_351_354_356_472_556_369_554,22
669,519,669_658_608_158_220_76_191_244_93_108_358_225_576_520_709_706_519,17
707,445,707_522_575_222_524_32_37_31_27_467_351_353_563_562_445,15
430,542,430_425_427_431_406_432_435_405_428_571_570_453_457_454_475_544_568_542,18
674,328,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328,19
406,518,406_433_48_421_325_422_266_283_248_263_12_15_526_225_576_520_709_706_518,19
204,141,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_143_381_141,22
45,58,45_593_463_592_483_152_644_153_430_424_431_406_433_48_421_325_423_294_296_49_58,21
712,292,712_529_531_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_536_390_241_258_61_58_297_292,26
390,410,390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410,18
156,467,156_586_67_62_536_390_241_258_61_58_297_293_266_283_247_38_23_18_27_467,20
672,713,672_674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713,19
433,518,433_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
418,78,418_227_239_226_590_228_540_68_620_622_304_69_70_72_74_302_169_77_220_78,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
452,237,452_442_448_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,21
204,505,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,20
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
269,81,269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,17
482,327,482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,29
359,489,359_106_291_145_309_250_253_255_218_534_210_242_240_619_392_508_493_489,18
385,559,385_373_382_498_147_497_422_265_65_56_64_346_347_349_351_354_355_213_41_545_559,21
204,210,204_613_615_532_156_586_67_62_536_390_241_258_61_59_288_261_210,17
370,518,370_35_36_16_15_525_523_5_99_6_225_576_520_709_706_518,16
669,126,669_658_608_158_220_76_191_244_93_107_114_103_101_110_365_704_126,17
307,690,307_91_182_207_214_262_92_289_525_523_4_117_366_341_583_697_690,17
204,416,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_591_419_417_416,21
46,588,46_150_336_332_414_397_399_134_143_380_372_383_269_491_239_226_588,17
156,464,156_586_67_62_536_390_241_258_61_59_287_254_251_247_38_23_18_27_466_464,20
238,191,238_491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191,17
145,437,145_309_251_247_38_22_311_23_20_25_16_14_32_37_31_27_467_352_315_450_441_437,22
207,671,207_215_216_184_70_72_74_302_169_77_221_159_607_660_662_675_671,17
200,583,200_8_73_186_214_262_92_289_525_523_4_116_96_117_366_341_583,17
207,141,207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,15
158,371,158_219_171_303_299_8_73_186_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_380_371,25
441,81,441_439_451_137_606_350_465_20_25_17_264_13_146_290_105_95_245_188_78_81,20
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
423,329,423_294_296_50_275_274_240_619_392_508_495_509_393_537_541_573_154_329,18
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
455,71,455_477_44_212_356_474_99_6_224_359_105_95_243_207_215_216_184_71,18
93,269,93_106_291_145_309_249_286_297_292_295_503_500_505_372_383_269,16
461,476,461_519_705_707_522_575_223_5_98_473_355_213_41_546_548_43_476,17
204,66,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66,18
105,371,105_95_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,19
156,193,156_586_68_620_622_304_69_70_72_74_302_169_78_80_193,15
204,261,204_613_615_532_156_585_572_586_67_62_536_390_241_259_682_261,16
337,353,337_149_478_150_336_332_414_397_399_133_485_47_51_138_314_139_564_212_356_471_567_353,22
204,377,204_613_615_532_156_585_573_155_322_326_587_205_589_388_572_586_67_62_535_538_511_239_227_238_492_267_385_373_381_141_394_144_135_377,34
461,450,461_519_705_707_522_575_222_524_32_37_31_26_18_27_467_352_315_450,18
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
421,559,421_324_65_56_64_346_347_349_351_354_355_213_41_545_559,15
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
205,428,205_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_435_405_428,25
45,475,45_593_463_592_483_153_430_425_427_431_406_432_435_405_428_571_570_453_457_454_475,21
168,405,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,28
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
84,68,84_101_111_104_113_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68,22
187,535,187_178_170_171_303_299_7_9_29_529_531_532_156_586_67_62_535,17
637,248,637_626_636_628_654_656_267_385_373_382_498_147_497_422_266_283_246_251_248,19
261,405,261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
408,327,408_379_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,26
317,322,317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,17
463,606,463_592_483_153_429_439_451_138_315_450_440_668_442_448_312_606,16
403,528,403_382_498_147_497_423_294_296_49_59_287_252_307_91_181_94_528,17
480,209,480_596_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209,19
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
388,4,388_572_586_67_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4,19
694,518,694_642_688_695_686_689_698_700_696_582_343_469_702_556_367_118_119_710_124_125_706_518,22
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
92,506,92_291_145_309_249_285_288_261_210_241_258_61_58_297_292_295_503_500_506,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
228,405,228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
676,225,676_675_671_669_658_608_158_220_76_191_244_93_108_358_225,15
487,230,487_485_47_51_137_606_349_352_314_139_564_213_41_545_559_550_230,17
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
625,644,625_640_631_633_611_492_267_385_373_381_142_323_144_135_377_409_644,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
406,322,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_155_321_318_322,21
427,610,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_392_508_493_489_610,20
671,482,671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,37
76,141,76_191_244_93_106_291_145_309_249_286_297_293_265_66_323_141,16
204,147,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_498_147,22
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
487,182,487_485_48_421_325_423_294_296_49_59_287_252_307_91_182,15
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
268,81,268_271_277_272_495_509_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,21
210,76,210_242_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_76,18
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
522,238,522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_539_62_535_538_511_238,23
399,461,399_133_485_47_51_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518_461,21
674,210,674_677_161_3_80_193_236_208_243_207_215_216_185_218_534_210,16
619,263,619_393_537_540_67_62_536_390_241_258_61_58_297_293_266_283_248_263,18
45,27,45_593_463_592_483_153_429_439_451_138_312_606_350_465_18_27,16
198,141,198_599_195_189_180_186_214_262_92_291_145_309_249_286_297_293_265_66_323_141,20
130,300,130_461_519_705_707_522_575_224_359_105_95_245_188_77_219_171_303_300,18
72,476,72_74_302_169_76_191_244_93_108_358_223_5_98_473_355_213_43_476,18
45,25,45_593_463_592_483_153_429_437_441_439_451_138_312_606_350_465_20_25,18
207,28,207_215_218_534_210_242_240_619_393_537_540_68_620_623_28,15
254,587,254_249_286_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322_326_587,20
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
399,559,399_133_485_47_51_137_606_349_352_314_139_564_213_41_545_559,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
420,151,420_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337_151,18
501,304,501_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304,18
186,304,186_215_218_534_210_242_240_619_393_537_540_68_620_622_304,15
204,505,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505,20
262,605,262_91_181_94_528_208_244_93_105_95_243_207_215_218_534_210_241_258_61_58_297_293_265_65_56_64_345_344_51_137_605,31
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
46,393,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393,21
408,29,408_379_134_144_133_485_47_51_137_605_348_580_310_316_284_285_288_261_209_623_29,21
427,329,427_431_406_433_48_421_325_422_266_284_286_297_292_294_296_50_275_274_240_619_393_537_541_573_154_329,26
672,247,672_674_676_675_671_669_659_670_680_678_679_168_200_8_73_186_215_216_184_71_185_217_256_254_251_247,26
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
579,588,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,19
304,327,304_69_71_185_218_534_210_242_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,23
408,329,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
70,450,70_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,17
621,405,621_712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,25
483,329,483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
461,435,461_519_705_707_522_575_222_524_32_37_30_24_38_23_18_27_467_352_313_136_53_435,22
205,405,205_590_227_238_492_267_385_373_381_144_133_485_47_53_435_405,16
215,230,215_217_256_252_307_92_289_525_523_4_117_366_341_584_460_230,16
408,329,408_379_134_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
64,518,64_346_347_349_351_354_356_472_556_369_554_685_129_119_710_124_125_706_518,19
658,476,658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
579,386,579_600_236_208_243_207_215_217_255_218_534_210_242_240_619_393_537_541_574_386,20
325,617,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_330_514_616_617,20
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
427,327,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,28
579,395,579_600_234_89_101_110_365_704_126_231_664_552_338_340_343_469_702_558_471_566_466_464_581_63_54_421_323_141_395,29
461,251,461_519_705_707_522_575_224_357_362_104_113_106_291_145_309_251,16
214,445,214_262_92_289_525_524_32_37_31_27_467_351_353_563_562_445,16
427,327,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,28
373,476,373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,16
487,80,487_485_47_51_137_606_350_465_20_25_16_15_526_223_6_224_359_105_95_245_188_78_80,23
606,518,606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,16
390,134,390_241_258_61_58_297_292_295_503_500_505_373_381_144_134,15
427,327,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,28
