ori,des,path,len
57,93,57_54_421_325_423_294_296_49_59_287_252_307_91_181_93,15
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
226,81,226_589_388_572_586_68_620_622_304_69_70_72_74_302_169_77_220_78_81,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
39,588,39_246_249_286_298_296_50_275_274_240_619_393_538_511_239_226_588,17
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
680,419,680_678_679_168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587_205_589_386_591_419,28
69,531,69_71_185_218_534_210_242_240_619_393_537_540_68_621_712_529_531,17
452,28,452_442_448_314_140_312_605_348_580_310_316_284_285_288_261_209_623_28,18
204,293,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293,16
455,288,455_477_44_212_356_474_97_370_34_30_24_40_316_284_285_288,16
463,526,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526,16
132,617,132_128_122_711_121_117_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,34
453,659,453_457_455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,21
61,542,61_58_297_293_265_65_57_55_344_53_435_405_428_571_570_453_457_454_475_544_568_542,22
156,649,156_586_67_62_535_538_511_238_492_267_384_657_653_281_649,15
67,482,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482,22
376,453,376_412_601_335_337_149_480_596_592_483_153_430_425_426_428_571_570_453,18
156,142,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_142,16
84,28,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28,17
199,376,199_203_202_204_612_201_616_617_713_327_326_587_205_590_227_238_492_267_385_373_381_144_135_378_376,25
309,127,309_251_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,21
430,248,430_424_431_406_433_47_52_48_421_325_422_266_283_247_39_248,16
452,246,452_442_448_312_606_349_351_354_356_471_566_466_465_19_21_39_246,17
169,135,169_76_191_244_93_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135,21
482,622,482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622,24
380,405,380_372_383_267_385_373_381_142_324_65_57_55_344_53_435_405,16
293,412,293_265_65_57_55_344_53_435_404_407_488_409_645_646_482_412,16
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
221,322,221_159_607_659_670_680_678_679_168_199_203_202_204_612_201_616_617_713_328_318_322,21
142,13,142_325_422_266_283_246_251_248_263_12_14_32_36_17_264_13,16
156,377,156_586_67_62_535_538_511_237_416_630_639_626_638_651_282_654_656_267_385_373_381_144_135_377,24
664,237,664_552_338_339_554_685_129_121_116_97_370_34_30_24_40_317_66_325_423_295_503_500_505_372_384_656_269_491_237,29
579,493,579_600_236_208_244_95_243_207_215_218_534_210_242_240_619_392_508_493,18
156,468,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_472_557_701_468,26
231,485,231_664_552_338_340_342_367_116_97_370_34_30_24_40_317_66_323_144_133_485,20
264,620,264_13_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68_620,18
500,424,500_506_498_147_497_422_265_65_57_55_344_52_47_53_435_404_407_488_409_644_153_430_424,23
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
455,210,455_477_42_561_448_312_605_348_580_310_316_284_285_288_261_210,16
655,327,655_627_633_611_491_239_226_589_388_573_154_329_201_616_617_713_327,17
400,518,400_395_402_624_649_651_282_654_656_267_385_373_381_143_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,32
198,28,198_597_600_235_192_80_195_188_77_219_171_303_299_7_9_28,16
541,577,541_572_586_68_620_622_304_69_70_72_74_302_169_78_81_164_197_577,18
363,322,363_361_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322,20
393,54,393_537_541_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_54,19
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_134_141,22
461,450,461_517_84_101_110_363_361_358_225_575_222_524_32_37_31_27_467_352_315_450,20
263,127,263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,18
274,80,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_80,18
349,30,349_351_353_565_140_312_606_350_465_20_25_16_14_32_37_30,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
104,573,104_113_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573,19
284,154,284_286_298_296_50_275_274_240_619_393_537_541_572_585_573_154,16
485,237,485_48_421_325_423_294_296_50_275_274_240_619_393_538_511_237,16
325,327,325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,20
288,405,288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,17
204,53,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,22
497,154,497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,16
168,211,168_200_8_73_186_214_262_92_289_525_523_5_98_473_355_211,16
89,397,89_101_110_365_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_374_397,23
670,574,670_680_678_679_168_199_203_202_204_613_615_532_156_585_574,15
232,177,232_128_122_711_120_575_224_359_105_95_245_188_77_219_172_177,16
244,327,244_95_243_206_178_170_171_303_299_7_9_28_202_204_612_201_616_617_713_327,20
204,407,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,25
265,574,265_66_325_423_294_296_50_275_274_240_619_393_537_541_574,15
418,233,418_228_539_62_536_390_241_258_61_59_287_252_307_92_289_525_523_4_117_366_341_584_459_683_665_553_663_233,28
204,57,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57,19
453,233,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233,16
343,250,343_469_702_558_473_356_471_566_466_465_20_25_16_14_32_37_31_26_19_21_39_246_250,23
433,127,433_48_421_325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_124_127,26
67,19,67_62_536_390_241_258_61_59_287_254_251_247_38_23_19,15
427,25,427_431_406_432_436_437_441_439_451_137_606_350_465_20_25,15
455,95,455_477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95,19
183,485,183_186_215_218_534_210_241_258_61_58_297_293_265_66_323_144_133_485,18
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
347,237,347_350_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_538_511_237,20
108,405,108_358_222_524_32_37_30_24_38_23_18_27_467_352_313_136_53_435_405,19
31,389,31_27_466_464_581_63_54_421_325_422_266_284_285_288_261_210_242_240_619_393_537_540_67_62_536_389,26
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
199,413,199_203_202_204_613_614_531_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_51_138_315_450_441_438_435_404_407_488_410_482_413,40
199,405,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,27
418,181,418_228_539_62_536_390_241_258_61_59_287_252_307_91_181,15
712,28,712_529_531_532_156_586_68_620_622_304_69_70_72_75_299_7_9_28,18
8,322,8_73_186_215_218_534_210_242_240_619_393_537_541_573_155_322,16
620,467,620_622_304_69_71_185_217_256_254_251_247_38_23_18_27_467,16
427,240,427_431_406_433_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240,23
485,68,485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,16
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
144,369,144_133_485_47_51_137_606_349_352_314_139_564_212_356_472_556_369,17
677,124,677_161_3_80_194_599_193_234_89_101_110_365_705_708_124,15
42,68,42_561_448_314_139_565_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,25
406,617,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,22
184,428,184_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,21
669,181,669_658_608_158_220_76_191_244_93_106_291_145_309_250_252_307_91_181,18
578,293,578_85_579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293,18
199,59,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_59,18
153,28,153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,17
45,39,45_593_463_592_483_153_429_437_441_439_451_137_606_350_465_19_21_39,18
679,395,679_168_199_203_202_204_613_615_532_156_586_67_62_535_538_511_238_492_267_385_373_381_141_395,24
420,559,420_589_388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668_443_446_41_545_559,30
131,450,131_231_664_551_666_684_458_582_343_468_548_42_561_447_450,15
156,373,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,17
45,250,45_593_463_592_483_153_429_439_451_137_606_350_465_19_21_39_246_250,18
643,68,643_408_379_134_143_380_371_624_649_651_282_654_656_267_385_372_383_269_491_239_228_540_68,23
76,450,76_191_244_93_108_358_222_524_32_37_31_27_467_352_315_450,16
185,329,185_218_534_210_242_240_619_393_537_541_572_585_573_154_329,15
132,406,132_128_122_711_121_116_97_370_34_30_24_40_317_65_57_55_344_53_435_404_406,21
405,263,405_428_571_570_452_442_448_313_138_312_605_348_580_310_316_284_286_297_293_266_283_248_263,23
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
570,28,570_452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_28,17
146,159,146_291_145_309_250_252_307_92_290_105_95_245_188_77_221_159,16
463,223,463_592_483_153_429_439_451_137_606_350_465_18_26_20_25_16_15_526_223,19
156,322,156_586_68_620_623_28_202_204_612_201_616_617_713_328_319_513_318_322,18
181,413,181_93_108_358_222_524_32_37_31_27_466_464_581_63_55_344_53_435_404_407_488_410_482_412_603_413,26
370,476,370_34_30_25_16_15_525_523_5_96_116_98_473_355_213_43_476,17
84,400,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_373_381_144_135_378_374_397_400,25
417,70,417_416_631_633_611_491_239_228_540_68_620_622_304_69_70,15
477,659,477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
156,323,156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_66_323,17
107,476,107_114_103_101_110_365_705_707_522_575_223_5_98_473_355_213_43_476,18
84,285,84_101_111_104_113_105_95_243_207_214_262_92_291_145_309_249_285,17
45,471,45_593_463_592_483_153_429_439_451_137_606_349_351_354_356_471,16
624,329,624_649_651_282_654_656_267_383_269_491_239_228_541_573_154_329,16
669,118,669_658_608_158_220_76_191_244_93_108_358_223_5_96_118,15
244,450,244_93_108_358_225_575_222_524_32_37_31_27_467_352_315_450,16
592,329,592_483_153_430_424_431_406_433_47_53_435_404_407_487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,32
203,405,203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,26
304,498,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_506_498,18
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
579,405,579_600_236_208_243_207_215_217_256_252_308_309_249_286_297_293_265_65_57_55_344_53_435_405,24
577,237,577_197_579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,19
427,620,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620,20
185,371,185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,15
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
244,450,244_93_108_358_222_524_32_37_31_26_19_23_18_27_467_352_315_450,18
95,591,95_243_207_215_218_534_210_242_240_619_393_537_539_62_535_538_511_239_226_591,20
388,503,388_572_586_67_62_536_390_241_258_61_58_297_292_295_503,15
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
593,253,593_463_592_483_153_429_437_441_439_451_138_312_606_350_465_18_26_19_21_39_246_250_253,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
427,237,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_512_508_493_491_237,22
669,680,669_658_608_158_220_76_191_245_188_77_221_159_607_659_670_680,16
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
418,124,418_228_539_62_536_390_241_259_682_260_257_305_262_92_289_525_523_4_118_119_710_124,22
579,505,579_600_234_88_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505,22
48,154,48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,18
218,327,218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,17
122,659,122_711_120_575_224_359_105_95_245_188_77_221_159_607_660_661_659,17
427,329,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,21
128,659,128_122_711_121_115_6_224_359_105_95_245_188_77_221_159_607_659,17
407,327,407_487_485_48_421_325_423_294_296_50_275_274_240_619_392_509_393_537_541_573_154_329_201_616_617_713_327,27
142,329,142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,16
420,81,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_81,17
673,706,673_165_2_161_3_80_193_234_89_102_84_101_110_365_706,15
153,209,153_429_439_451_138_312_605_348_580_310_316_284_285_288_261_209,16
153,541,153_430_424_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541,22
168,617,168_199_203_202_204_613_615_532_156_585_573_154_330_514_616_617,16
418,523,418_228_539_62_536_390_241_258_61_59_287_252_307_92_291_146_289_525_523,19
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
408,251,408_379_133_485_47_51_137_605_348_580_311_21_39_246_251,15
519,450,519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,15
579,134,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_144_134,21
571,50,571_570_452_442_448_314_140_313_136_52_48_421_325_423_294_296_50,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
68,117,68_620_622_304_69_70_73_186_214_262_92_289_525_523_4_117,16
31,482,31_26_18_27_466_464_581_63_54_421_324_65_56_64_345_344_52_47_53_435_404_407_488_410_482,25
204,682,204_613_615_532_156_585_572_586_67_62_536_390_241_259_682,15
427,494,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_392_508_494,18
579,653,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_494_271_278_384_657_653,21
487,172,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_170_172,27
452,70,452_442_448_312_605_348_580_310_316_284_285_288_261_209_623_29_529_531_532_156_586_68_620_622_304_69_70,27
204,371,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371,21
424,518,424_431_406_433_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,23
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
352,246,352_314_139_565_140_312_606_349_351_354_356_471_566_466_465_19_21_39_246,19
263,210,263_12_14_32_37_31_27_466_464_580_310_316_284_285_288_261_210,17
213,659,213_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,18
424,320,424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_328_320,27
121,90,121_115_6_222_524_32_36_16_15_526_224_359_105_94_527_90,16
6,591,6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_572_585_574_386_591,22
343,260,343_469_702_558_471_566_466_465_18_26_19_21_40_316_284_285_288_260,18
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
418,81,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,19
477,245,477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245,19
430,511,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_538_511,19
433,617,433_47_52_48_421_324_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,25
205,544,205_590_228_539_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_563_562_445_457_454_475_544,29
325,329,325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,17
606,518,606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,16
399,407,399_133_486_488_410_482_412_601_335_337_151_45_593_463_592_483_153_430_424_431_407,21
59,327,59_288_261_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,18
579,413,579_600_235_193_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_410_482_413,33
209,659,209_622_304_69_70_72_74_302_169_77_221_157_0_159_607_660_661_659,18
372,154,372_383_269_491_239_228_540_67_62_535_537_541_572_585_573_154,16
621,327,621_712_529_531_532_156_585_573_154_329_201_616_617_713_327,15
536,563,536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_353_563,18
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
184,657,184_71_185_218_534_210_242_240_619_393_538_511_238_492_267_384_657,17
168,408,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_408,31
28,181,28_202_204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181,23
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
184,371,184_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_371,17
532,53,532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53,19
153,274,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,15
461,68,461_517_83_85_579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_540_68,21
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
418,81,418_228_540_68_620_622_304_69_70_72_74_302_169_78_81,15
45,27,45_593_463_592_483_153_429_439_451_137_606_350_465_18_27,15
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
210,369,210_241_258_61_59_287_252_307_92_289_525_523_4_117_369,15
411,81,411_375_378_374_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,34
46,329,46_150_336_332_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,28
712,327,712_529_531_532_156_585_573_155_321_319_514_616_617_713_327,15
590,258,590_227_238_490_495_510_512_509_393_537_539_62_536_389_391_390_241_258,18
199,64,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64,23
533,154,533_69_71_185_218_534_210_242_240_619_393_537_541_573_154,15
156,517,156_586_67_62_536_390_241_258_61_59_287_252_307_91_181_93_108_358_225_576_520_709_706_517,24
274,81,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
85,156,85_577_196_163_166_672_674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156,23
