ori,des,path,len
205,701,205_590_227_238_492_267_385_373_381_144_133_485_47_51_138_314_139_564_212_356_472_557_701,23
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
427,329,427_431_406_433_48_421_323_142_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,23
199,405,199_203_202_204_613_614_530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,30
199,373,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373,24
537,405,537_540_67_62_536_390_241_258_61_58_297_293_265_65_56_64_345_344_53_434_432_435_405,23
204,499,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_499,21
108,371,108_358_222_524_32_37_30_24_40_317_66_323_143_380_371,15
48,333,48_421_324_65_57_55_344_53_435_404_407_488_410_482_413_415_333,17
390,127,390_241_258_61_59_287_252_307_92_289_525_523_4_118_119_710_124_127,18
461,450,461_519_705_707_522_575_222_524_32_37_31_27_466_464_581_64_346_347_349_352_315_450,22
200,568,200_8_73_186_214_262_92_289_525_523_5_98_472_557_701_470_699_693_694_641_560_568,22
558,335,558_471_566_466_464_581_63_55_344_53_435_404_407_488_410_482_412_601_335,19
260,126,260_256_252_307_91_181_93_108_358_225_576_520_708_124_126,15
199,409,199_203_202_204_613_614_530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409,35
156,323,156_586_67_62_536_390_241_258_61_58_297_293_265_66_323,15
388,428,388_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,22
218,81,218_534_209_622_304_69_70_72_74_302_169_77_220_78_81,15
404,588,404_407_488_408_379_134_143_380_372_383_269_491_239_226_588,15
156,264,156_586_67_62_536_390_241_258_61_58_297_293_266_283_248_264,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
382,405,382_498_147_497_422_265_65_57_55_344_52_47_53_435_405,15
406,329,406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,19
155,644,155_322_326_587_205_590_227_238_492_267_385_373_381_144_135_377_409_644,18
61,127,61_59_287_252_307_92_289_525_523_4_118_119_710_124_127,15
399,81,399_134_143_380_372_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,23
498,88,498_147_497_423_294_296_49_59_287_252_307_91_181_94_527_88,16
241,90,241_258_61_59_287_252_308_309_250_253_257_305_262_91_181_94_527_90,18
109,476,109_101_111_104_113_108_358_223_5_98_473_355_213_43_476,15
153,274,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274,15
84,81,84_101_110_365_705_707_522_575_222_524_32_36_17_264_13_146_290_105_95_245_188_78_81,23
76,437,76_191_244_93_108_358_222_524_32_37_30_24_38_23_18_27_467_352_315_450_441_437,22
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
200,127,200_8_72_74_302_169_76_191_244_93_108_358_225_576_520_708_123_338_339_554_685_129_119_710_124_125_704_127,28
418,405,418_228_539_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
71,405,71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
29,405,29_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
400,713,400_395_403_380_372_383_269_491_239_228_541_572_585_573_154_329_201_616_617_713,20
544,83,544_568_542_516_550_229_459_683_665_553_663_233_130_461_517_83,16
437,617,437_441_438_435_404_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,27
168,287,168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_59_287,19
596,102,596_592_483_153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_521_362_103_102,23
233,371,233_130_461_519_703_364_111_104_113_106_291_145_309_250_254_249_286_297_292_295_503_500_505_371,24
243,288,243_207_215_218_534_210_242_240_619_391_390_241_258_61_59_288,16
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
399,130,399_133_485_47_51_137_606_349_351_354_356_474_99_4_115_6_225_576_520_709_706_518_462_130,24
57,329,57_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
205,449,205_590_227_238_492_267_385_373_381_144_133_485_47_51_138_315_449,17
45,542,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568_542,19
70,131,70_73_186_214_262_92_289_525_523_4_118_119_710_124_127_131,16
20,617,20_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,23
210,405,210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
400,123,400_395_403_382_498_147_497_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_119_710_123,28
156,488,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488,22
433,237,433_48_421_325_423_294_296_50_275_274_240_619_393_538_511_239_227_237,18
195,540,195_189_180_186_215_216_185_218_534_210_242_240_619_393_537_540,16
325,169,325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169,22
427,586,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_586,20
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
91,668,91_181_93_108_358_223_5_98_473_355_213_42_561_447_450_440_668,17
204,587,204_613_615_532_156_585_573_154_330_514_616_617_713_327_326_587,16
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
461,141,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141,17
67,404,67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,18
280,454,280_506_498_147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454,20
369,679,369_554_685_129_120_575_224_359_105_95_245_188_77_221_159_607_659_670_680_678_679,21
390,405,390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,15
477,95,477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95,18
420,89,420_589_388_572_586_68_620_622_304_69_70_72_74_302_169_78_80_193_234_89,20
232,252,232_125_706_519_703_364_111_104_113_106_291_145_309_250_252,15
73,587,73_187_179_191_243_207_215_218_534_210_242_240_619_393_537_541_573_155_322_326_587,21
347,518,347_349_352_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,18
423,123,423_294_296_49_59_287_252_307_92_289_525_523_4_118_119_710_123,17
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
406,183,406_433_47_52_48_421_325_423_294_296_49_59_287_253_255_216_183,17
367,327,367_116_99_5_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,32
461,18,461_519_705_707_522_575_224_358_222_524_32_37_30_24_38_23_18,17
84,476,84_101_111_104_113_108_358_223_5_98_473_355_213_43_476,15
249,659,249_285_287_252_307_91_181_95_245_188_77_221_159_607_659,15
347,518,347_349_351_353_565_140_312_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,23
50,588,50_275_274_240_619_391_389_393_537_541_572_585_574_386_588,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
492,151,492_267_385_373_381_144_135_377_410_482_412_601_335_337_151,15
310,468,310_316_284_286_297_293_266_283_247_39_248_263_12_14_33_370_35_36_16_15_525_523_5_96_118_121_117_366_343_468,30
674,617,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617,17
84,371,84_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_505_371,18
408,621,408_379_134_144_133_485_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_621,22
254,404,254_249_286_297_293_265_65_57_55_344_52_47_53_435_404,15
228,94,228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_105_94,17
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
534,405,534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,16
297,406,297_293_265_65_57_55_344_51_138_315_449_451_136_53_435_404_406,17
540,428,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,20
200,445,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_351_353_563_562_445,20
579,588,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_586_67_62_535_538_511_239_226_588,26
95,133,95_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_133,21
455,207,455_477_44_212_356_474_99_4_116_97_370_35_36_16_15_526_224_359_105_95_243_207,22
191,435,191_244_93_108_358_222_524_32_37_30_24_40_317_65_57_55_344_53_435,19
200,468,200_8_73_186_214_262_92_289_525_523_4_117_366_343_468,15
418,15,418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_15,18
181,371,181_93_108_359_106_291_145_309_249_286_297_292_295_503_500_505_371,17
431,657,431_406_432_434_433_47_52_48_421_325_423_295_503_500_505_372_383_267_384_657,20
249,326,249_286_298_296_50_275_274_240_619_393_537_541_573_155_321_318_322_326,18
293,516,293_265_65_56_64_346_347_349_351_354_355_213_41_545_560_568_542_516,18
421,327,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
497,518,497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,15
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
403,70,403_382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70,22
200,450,200_8_73_186_214_262_92_289_525_524_32_37_31_27_467_352_315_450,18
291,304,291_145_309_249_285_288_261_209_623_29_529_531_532_156_586_68_620_622_304,19
674,587,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,21
540,344,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344,16
31,413,31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
64,326,64_346_348_580_310_316_284_285_288_261_210_242_240_619_393_537_541_573_155_322_326,21
204,499,204_613_614_530_529_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506_499,24
127,395,127_130_461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_141_395,20
608,43,608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43,16
244,154,244_93_106_291_145_309_249_286_298_296_50_275_274_240_619_393_537_541_573_154,20
106,81,106_291_145_309_249_285_288_261_209_622_304_69_70_72_74_302_169_78_80_192_81,21
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
427,68,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68,19
199,295,199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295,20
373,476,373_381_142_324_65_56_64_346_347_349_351_354_355_213_43_476,16
431,329,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,20
128,266,128_122_711_121_116_97_370_34_30_24_40_317_66_325_422_266,16
199,385,199_203_202_204_613_614_530_529_531_532_156_586_67_62_535_538_511_238_492_267_385,21
208,435,208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435,20
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
204,288,204_613_615_532_156_586_67_62_536_390_241_258_61_59_288,15
156,619,156_586_67_62_536_390_241_258_61_58_298_296_50_275_274_240_619,17
278,663,278_385_373_382_498_147_497_422_266_283_248_263_12_15_525_523_4_117_366_341_584_459_683_665_553_663,26
200,526,200_8_73_186_214_262_92_289_525_523_6_222_524_32_36_16_15_526,18
423,322,423_294_296_50_275_274_240_619_391_389_393_537_541_573_155_322,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
485,327,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,23
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
209,88,209_622_304_69_70_72_74_302_169_76_191_244_94_527_88,15
232,325,232_128_122_711_121_116_98_474_97_370_34_30_24_40_317_66_325,17
477,245,477_44_212_356_474_99_6_222_524_32_36_16_15_526_224_359_105_95_245,19
395,518,395_403_382_498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,20
204,409,204_613_615_532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409,29
45,502,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_295_503_502,18
535,518,535_537_540_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12_15_526_225_576_520_709_706_518,26
84,647,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_481_647,25
532,405,532_156_585_572_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,23
427,349,427_431_406_432_436_437_440_668_442_447_449_451_138_312_605_347_349,17
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
80,667,80_195_189_180_186_215_216_185_217_256_254_251_247_38_23_18_27_467_352_315_450_440_667,23
579,413,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,29
200,56,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_56,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
280,571,280_506_498_147_497_422_265_66_324_65_57_55_344_52_47_53_435_405_428_571,20
598,199,598_198_599_192_79_2_160_662_675_671_670_680_678_679_168_199,16
571,274,571_570_452_442_448_313_136_52_48_421_325_423_294_296_50_275_274,17
157,262,157_2_160_662_675_671_670_680_678_679_168_200_8_73_186_214_262,17
680,429,680_678_679_168_200_8_73_186_215_217_256_254_249_286_297_293_265_65_57_55_344_53_435_404_407_488_409_644_153_429,30
283,476,283_248_263_12_15_525_523_4_117_366_343_468_548_44_213_43_476,17
287,659,287_252_307_91_181_93_105_95_245_188_77_221_159_607_659,15
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
200,89,200_8_72_74_302_169_76_191_245_188_78_80_193_234_89,15
153,81,153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,32
244,151,244_93_108_358_223_5_98_471_566_466_464_581_63_55_344_53_435_404_407_488_409_645_646_482_413_415_333_337_151,29
497,518,497_422_266_283_248_263_12_15_526_225_576_520_709_704_127_130_461_518,18
204,386,204_613_615_532_156_585_573_155_322_326_587_205_589_388_574_386,16
169,156,169_77_221_159_607_659_670_680_678_679_168_199_203_202_204_613_615_532_156,19
8,384,8_73_186_215_218_534_210_242_240_619_392_508_494_271_278_384,16
204,428,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405_428,25
637,90,637_625_640_631_633_611_492_267_383_268_270_618_273_258_61_59_287_252_307_91_181_94_527_90,24
199,268,199_203_202_204_613_615_532_156_585_574_388_572_586_67_62_535_538_511_238_492_268,21
243,413,243_207_214_262_91_181_93_106_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409_645_646_482_413,32
156,506,156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_506,16
427,518,427_431_406_432_436_437_441_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,24
241,407,241_258_61_58_297_293_265_65_57_55_344_53_435_404_407,15
204,346,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346,21
346,130,346_347_349_351_353_565_140_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518_462_130,24
45,269,45_593_463_592_483_152_643_408_379_134_143_380_372_383_269,15
186,327,186_215_216_184_71_185_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,23
593,246,593_463_592_483_153_429_439_451_137_606_350_465_19_21_39_246,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
382,81,382_498_147_497_423_294_296_50_275_274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,27
19,574,19_21_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_572_585_574,20
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
337,542,337_151_45_593_463_592_483_153_429_438_435_405_428_571_570_453_457_454_475_544_568_542,22
586,405,586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
421,329,421_325_422_266_284_286_297_292_295_504_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,27
540,405,540_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,19
153,78,153_429_437_441_439_451_137_605_348_580_310_316_284_285_288_261_209_622_304_69_70_72_74_302_169_78,26
579,573,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_573,17
463,518,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
674,205,674_676_675_671_670_680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587_205,22
48,329,48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329,19
405,663,405_428_571_570_453_457_454_475_544_568_542_516_550_229_459_683_665_553_663,19
626,536,626_638_650_649_651_282_654_656_269_491_239_228_539_62_536,15
28,260,28_202_204_613_615_532_156_586_67_62_536_390_241_259_682_260,16
304,372,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_372,18
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
153,518,153_429_439_451_138_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518,20
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,22
84,410,84_101_111_104_113_106_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410,24
400,329,400_395_403_380_372_383_269_491_239_226_589_388_573_154_330_514_616_617_713_328_320_329,22
234,476,234_89_101_110_363_361_358_223_5_98_473_355_213_43_476,15
453,608,453_457_455_477_44_212_356_472_556_367_115_5_99_6_224_359_105_95_245_188_77_221_159_608,24
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
69,405,69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_52_47_53_435_405,22
243,335,243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_376_412_601_335,25
199,141,199_203_202_204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_66_323_141,24
198,630,198_599_195_189_180_186_215_216_185_218_534_210_242_240_619_391_389_393_537_539_62_535_538_511_237_416_630,27
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_237,17
200,584,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584,15
506,617,506_498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,21
579,588,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_588,19
487,589,487_485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_574_386_589,19
656,81,656_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,18
