ori,des,path,len
306,643,306_308_309_249_286_297_292_295_504_497_422_265_65_57_55_344_52_47_53_435_404_407_488_410_482_411_375_377_409_643,30
408,476,408_378_375_379_133_485_47_51_138_314_139_564_213_43_476,15
133,518,133_485_47_51_138_314_139_564_212_356_474_99_6_225_576_520_709_706_518,19
455,130,455_477_42_561_448_312_606_350_465_20_25_16_15_526_225_576_520_709_706_518_462_130,22
294,532,294_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532,16
46,634,46_150_336_332_414_397_400_395_402_624_649_652_636_627_634,15
427,518,427_431_406_432_436_439_451_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,24
304,127,304_69_70_73_186_214_262_92_289_525_523_4_118_119_710_124_127,17
68,659,68_620_622_304_69_70_72_74_302_169_77_221_159_607_659,15
61,413,61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_413,17
382,154,382_498_147_497_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154,19
453,131,453_457_454_475_544_568_542_516_550_229_459_683_665_553_663_233_131,17
200,405,200_8_73_186_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,22
204,668,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_436_437_440_668,26
579,644,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_409_644,28
146,491,146_291_145_309_249_286_297_292_295_503_500_505_372_383_269_491,16
500,454,500_506_498_147_497_422_265_65_57_55_344_53_435_405_428_571_570_453_457_454,20
429,238,429_439_451_138_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_538_511_238,22
228,659,228_539_62_536_390_241_258_61_59_287_252_307_91_181_95_245_188_77_221_159_607_659,22
20,130,20_25_16_15_526_222_523_6_225_576_520_709_706_518_462_130,16
327,337,327_326_587_205_590_227_238_492_267_385_373_381_144_135_378_376_412_601_335_337,20
125,143,125_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_134_143,18
477,359,477_44_212_356_474_99_4_116_97_370_35_36_16_15_526_224_359,17
156,348,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_348,18
204,636,204_613_614_531_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_371_624_649_652_636,26
45,568,45_593_463_592_483_153_430_424_431_406_432_435_405_428_571_570_453_457_454_475_544_568,22
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
200,31,200_8_72_74_302_169_76_189_180_186_214_262_92_289_525_524_32_37_31,19
147,327,147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
346,559,346_347_349_351_354_356_472_557_701_470_699_693_694_641_559,15
424,518,424_431_406_433_47_51_137_606_350_465_18_26_20_25_16_15_526_225_576_520_709_706_518,23
73,476,73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,15
620,366,620_622_304_69_70_73_186_214_262_92_289_525_523_4_117_366,16
45,50,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50,18
274,81,274_240_619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,18
61,518,61_59_287_252_307_91_181_93_107_114_103_102_84_101_110_365_706_518,18
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
84,404,84_101_110_363_361_358_222_524_32_37_30_24_40_317_65_57_55_344_53_435_404,21
617,154,617_713_327_326_587_205_589_388_572_586_68_621_712_529_531_532_156_585_573_154,20
712,481,712_529_531_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_481,28
418,77,418_228_539_62_535_537_540_68_620_622_304_69_70_72_74_302_169_77,18
420,263,420_589_388_572_586_67_62_536_390_241_258_61_59_287_254_251_247_40_316_283_248_263,22
65,288,65_57_55_344_51_137_605_348_580_311_23_19_22_310_316_284_285_288,18
420,12,420_590_226_589_388_572_586_67_62_536_390_241_258_61_58_297_293_266_283_248_263_12,22
463,518,463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_225_576_520_709_706_518,22
455,189,455_477_44_212_356_474_99_6_224_359_105_95_245_188_76_189,16
608,473,608_157_0_158_220_76_191_244_93_108_358_223_5_98_473,15
485,327,485_48_421_325_423_294_296_50_275_274_240_619_393_537_541_572_585_573_154_329_201_616_617_713_327,25
204,54,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_63_54,21
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
619,81,619_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
262,412,262_92_291_145_309_249_286_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412,22
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
132,141,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
84,450,84_101_110_363_361_358_222_524_32_37_31_27_467_352_315_450,16
142,518,142_325_422_266_283_248_263_12_15_526_225_576_520_709_706_518,16
533,405,533_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,21
259,518,259_681_61_58_297_293_266_283_248_263_12_15_526_225_576_520_709_706_518,19
71,209,71_185_218_534_210_242_240_619_391_390_241_259_682_261_209,15
418,571,418_227_238_492_267_385_373_381_144_133_485_47_53_435_405_428_571,17
430,573,430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573,20
227,81,227_239_228_540_68_620_622_304_69_70_72_74_302_169_78_81,16
423,528,423_294_296_50_275_273_258_61_59_287_252_307_91_181_94_528,16
643,329,643_408_379_134_143_380_372_383_269_491_239_228_541_573_154_329,16
155,81,155_322_326_587_205_589_388_572_586_67_62_535_537_540_68_620_622_304_69_70_72_74_302_169_78_81,26
282,428,282_654_656_267_385_373_381_142_324_65_57_55_344_53_434_432_435_405_428,19
299,704,299_8_73_186_214_262_92_289_525_524_32_36_16_15_526_225_576_520_709_704,20
13,102,13_145_309_249_285_287_252_307_91_181_93_107_114_103_102,15
132,485,132_128_122_711_121_116_97_370_34_30_24_40_317_66_323_144_133_485,18
452,659,452_443_446_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,20
461,408,461_519_705_707_522_575_222_524_32_37_30_24_40_317_66_323_144_135_378_375_377_408,22
579,141,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_66_323_141,20
463,369,463_592_483_153_429_437_441_439_451_137_606_349_351_354_356_472_556_369,18
125,327,125_705_707_522_575_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_541_573_154_330_514_616_617_713_327,29
205,108,205_590_228_539_62_536_390_241_258_61_59_287_252_307_91_181_93_108,18
214,644,214_262_92_291_145_309_249_286_297_293_265_65_57_55_344_52_47_53_435_404_407_488_409_644,24
433,329,433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,18
45,568,45_593_463_592_483_153_430_425_426_428_571_570_453_457_454_475_544_568,18
45,209,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209,20
200,127,200_8_73_186_214_262_92_289_525_523_4_118_119_710_124_127,16
399,623,399_133_485_48_421_325_422_266_284_286_297_292_295_504_497_423_294_296_49_59_288_261_209_623,24
251,374,251_246_249_286_297_292_295_503_500_505_373_381_144_135_378_374,16
304,505,304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505,17
198,371,198_599_195_191_245_189_180_186_215_216_185_218_534_210_242_240_619_391_390_241_258_61_58_297_292_295_503_500_505_371,30
485,559,485_47_51_138_314_139_564_212_356_472_557_701_468_548_41_545_559,17
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
204,405,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
423,327,423_294_296_50_275_274_240_619_393_537_541_573_154_329_201_616_617_713_327,19
205,405,205_590_227_238_492_267_385_373_381_142_324_65_57_55_344_53_435_405,18
89,445,89_101_110_363_361_358_223_5_98_473_355_213_42_562_445,15
477,233,477_44_212_356_472_557_701_470_699_693_694_642_686_689_696_584_459_683_665_553_663_233,22
37,413,37_31_27_466_464_581_63_55_344_53_435_404_407_488_410_482_413,17
427,617,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,24
208,506,208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_506,17
455,323,455_477_44_212_356_474_99_5_97_370_34_30_24_40_317_66_323,17
100,371,100_88_236_208_243_207_215_218_534_210_241_258_61_58_297_292_295_503_500_505_371,21
13,450,13_145_309_251_247_38_23_20_25_16_14_32_37_31_27_467_352_315_450,19
122,252,122_711_121_117_367_116_97_370_34_30_24_38_21_39_246_250_252,17
283,518,283_246_250_253_255_218_534_210_241_258_61_59_287_252_307_92_289_526_225_576_520_709_706_518,24
204,273,204_613_615_532_156_586_67_62_536_390_241_258_61_58_298_296_50_275_273,19
498,329,498_147_497_423_294_296_50_275_274_240_619_393_537_541_573_154_329,17
414,290,414_397_399_133_485_48_421_324_66_325_422_266_283_248_264_13_145_309_250_252_307_92_290,23
199,261,199_203_202_204_613_615_532_156_586_67_62_536_390_241_259_682_261,17
669,476,669_658_608_158_220_76_191_244_93_108_358_223_5_98_473_355_213_43_476,19
76,476,76_191_244_93_108_358_225_575_223_5_98_473_355_213_43_476,16
103,413,103_101_110_365_705_707_522_575_224_358_222_524_32_37_31_27_467_352_315_450_441_438_435_404_407_488_410_482_413,29
427,154,427_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,20
525,371,525_523_5_98_471_566_466_464_581_63_54_421_325_423_295_503_500_505_371,19
506,87,506_498_147_497_422_266_283_248_264_13_146_290_105_94_527_90_87,17
205,181,205_589_388_572_586_67_62_536_390_241_258_61_59_287_252_307_91_181,18
156,404,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_404,20
498,221,498_147_497_422_266_283_246_250_253_255_216_184_70_72_74_302_169_77_221,19
50,398,50_275_274_240_619_392_508_493_492_267_385_373_381_144_135_378_374_398,18
119,199,119_710_124_125_703_364_111_104_112_528_208_245_189_178_170_172_177_168_199,19
6,62,6_224_359_105_95_243_207_215_218_534_210_242_240_619_393_537_540_67_62,19
12,559,12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_41_545_559,18
147,146,147_497_422_266_283_246_250_252_307_91_181_93_106_291_146,15
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
200,459,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_459,16
299,385,299_8_73_186_215_217_255_218_534_210_242_240_619_392_508_493_492_267_385,19
251,557,251_248_263_12_14_33_370_35_36_16_15_525_523_5_98_472_557,17
389,81,389_393_537_540_68_620_622_304_69_70_72_74_302_169_78_81,16
204,500,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500,19
215,390,215_218_534_210_242_240_619_391_389_393_537_540_67_62_536_390,16
184,591,184_71_185_217_255_218_534_210_242_240_619_393_538_511_239_226_591,17
619,536,619_391_389_393_537_540_68_621_712_529_531_532_156_586_67_62_536,17
498,518,498_147_497_422_266_283_248_263_12_15_526_225_576_520_709_706_518,17
532,221,532_156_585_572_586_68_620_622_304_69_70_72_74_302_169_77_221,17
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
431,154,431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,19
339,450,339_554_685_129_121_116_97_370_34_31_27_467_352_315_450,15
168,237,168_199_203_202_204_613_615_532_156_585_574_386_590_227_237,15
12,413,12_14_32_37_31_27_467_352_313_136_53_435_404_407_488_410_482_413,18
205,413,205_590_227_238_492_267_385_373_381_144_135_377_410_482_413,15
620,413,620_622_304_69_71_185_218_534_210_241_258_61_58_297_292_295_503_500_505_373_381_144_135_378_376_413,26
498,481,498_147_497_422_265_65_57_55_344_52_47_53_435_404_407_488_408_377_410_481,20
455,143,455_477_44_212_356_474_99_5_96_116_97_370_34_30_24_40_317_66_323_143,20
207,617,207_215_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617,17
153,559,153_429_437_441_439_451_138_312_606_349_351_354_355_213_41_545_559,17
461,450,461_518_462_132_125_705_707_522_575_222_524_32_37_31_27_467_352_315_450,19
619,327,619_393_537_541_572_585_573_154_330_513_318_321_319_514_616_617_713_327,18
85,256,85_579_600_236_208_244_95_243_207_215_218_534_210_241_259_682_260_256,18
232,141,232_128_122_711_121_116_97_370_34_30_24_40_317_66_323_141,16
45,327,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617_713_327,33
200,476,200_8_73_186_214_262_92_289_525_523_5_98_473_355_213_43_476,17
452,154,452_442_448_314_140_313_136_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,24
153,16,153_429_437_440_668_442_447_449_451_137_606_350_465_20_25_16,16
71,141,71_185_218_534_210_241_258_61_58_297_293_265_66_323_141,15
683,344,683_665_552_338_340_343_469_702_558_471_566_466_464_581_63_55_344,17
132,450,132_128_122_711_121_116_97_370_34_31_27_467_352_315_450,15
427,154,427_431_406_433_47_52_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154,22
91,371,91_181_93_106_291_145_309_249_286_297_292_295_503_500_505_371,16
399,253,399_133_485_47_52_48_421_325_423_294_296_50_275_273_258_61_59_287_253,19
455,659,455_477_44_212_356_474_99_6_224_359_105_95_245_188_77_221_159_607_659,19
325,117,325_422_266_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117,19
626,644,626_638_651_282_654_656_267_385_373_381_144_135_377_409_644,15
113,437,113_108_358_222_524_32_37_31_27_467_352_315_450_441_437,15
200,230,200_8_73_186_214_262_92_289_525_523_4_117_366_341_584_460_230,17
519,53,519_705_707_522_575_222_524_32_37_30_24_40_317_65_57_55_344_53,18
297,154,297_292_295_503_500_505_372_383_269_491_239_228_541_573_154,15
579,154,579_600_236_208_243_207_215_218_534_210_242_240_619_393_537_541_572_585_573_154,20
461,450,461_519_705_707_522_575_222_524_32_37_31_27_467_352_315_450,16
84,612,84_101_111_104_113_105_95_245_188_77_219_171_303_299_7_9_28_202_204_612,20
200,476,200_8_73_186_214_262_92_289_525_523_5_96_116_98_473_355_213_41_546_548_43_476,22
25,393,25_17_264_13_145_309_249_286_298_296_50_275_274_240_619_393,16
337,230,337_151_45_593_463_592_483_153_429_437_440_668_442_447_449_451_137_605_348_580_310_316_283_248_263_12_14_33_370_35_36_16_15_525_523_5_96_117_366_341_584_459_684_460_230,45
156,240,156_585_573_155_322_326_587_205_590_228_541_572_586_67_62_536_390_242_240,19
200,413,200_8_73_186_215_217_256_254_249_285_288_261_210_241_258_61_58_297_293_265_65_57_55_344_53_435_404_407_488_410_482_412_603_413,34
218,659,218_534_210_241_258_61_59_287_252_307_91_181_93_108_359_105_95_245_188_77_221_159_607_659,24
705,617,705_707_522_575_222_524_32_37_31_27_466_464_581_63_54_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,34
156,557,156_586_67_62_536_390_241_258_61_58_297_293_265_65_56_64_346_347_349_351_354_356_472_557,24
410,240,410_482_413_414_397_399_133_485_48_421_325_423_294_296_50_275_274_240,18
593,50,593_463_592_483_153_430_424_431_406_433_47_52_48_421_325_423_294_296_50,19
533,127,533_69_70_72_74_302_169_76_191_244_93_108_358_225_576_520_708_124_127,19
579,405,579_600_236_208_243_207_215_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
278,191,278_383_269_491_239_228_540_68_620_622_304_69_70_72_74_302_169_76_191,19
393,163,393_537_540_68_620_622_304_69_70_72_74_302_169_78_81_163,16
506,354,506_498_147_497_422_265_65_56_64_345_344_51_137_605_347_349_351_354,18
198,682,198_599_195_189_180_186_215_216_185_218_534_210_241_259_682,15
45,20,45_594_596_592_483_153_429_439_451_138_312_606_350_465_20,15
646,644,646_482_412_601_335_337_151_45_593_463_592_483_152_645_648_644,16
421,617,421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_330_514_616_617,19
674,381,674_676_675_671_670_680_678_679_168_199_203_202_204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_292_295_503_500_505_373_381,34
455,617,455_477_44_212_356_474_99_5_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_392_509_393_537_541_573_154_330_514_616_617,36
498,488,498_147_497_422_265_65_57_55_344_53_436_438_435_404_407_488,16
552,667,552_338_340_342_367_116_97_370_34_31_27_467_352_315_450_440_667,17
132,288,132_128_122_711_121_116_97_370_34_30_24_40_316_284_285_288,16
680,587,680_678_679_168_199_203_202_204_612_201_616_617_713_327_326_587,16
599,634,599_195_191_245_189_180_186_215_216_185_218_534_210_242_240_619_393_538_511_238_489_610_634,23
200,560,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_687_641_560,20
45,442,45_593_463_592_483_153_430_424_431_406_432_436_437_440_668_442,16
125,680,125_703_364_111_104_112_528_208_245_188_77_221_159_607_659_670_680,17
45,28,45_593_463_592_483_153_429_439_451_137_605_348_580_310_316_284_285_288_261_209_623_28,22
204,435,204_613_615_532_156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435,23
156,591,156_586_67_62_535_537_541_572_585_574_386_588_205_590_226_591,16
248,476,248_263_12_14_33_370_35_36_16_15_525_523_5_98_473_355_213_43_476,19
186,322,186_215_218_534_210_242_240_619_393_537_541_573_154_329_201_616_617_713_328_320_330_513_318_322,24
45,329,45_593_463_592_483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,28
70,476,70_73_186_214_262_92_289_525_523_4_115_5_98_473_355_213_43_476,18
214,704,214_262_91_181_94_528_208_244_93_108_358_225_576_520_709_704,16
200,687,200_8_73_186_214_262_92_289_525_523_4_117_366_341_583_697_690_687,18
579,630,579_600_236_208_243_207_215_218_534_210_242_240_619_392_508_493_489_610_634_630,20
402,264,402_624_649_651_282_654_656_268_271_280_506_498_147_497_422_266_283_248_264,19
122,405,122_711_121_116_97_370_34_31_27_467_352_313_136_53_435_405,16
248,470,248_263_12_14_32_36_16_15_525_523_4_115_5_96_117_368_557_701_470,19
582,322,582_342_367_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393_537_541_573_155_322,27
656,100,656_267_385_373_382_498_147_497_422_266_283_248_264_13_146_290_107_114_103_100,20
399,192,399_134_142_325_423_294_296_50_275_273_258_61_59_287_252_307_91_181_94_527_88_235_192,23
483,329,483_153_430_424_431_406_433_48_421_325_423_294_296_50_275_274_240_619_393_537_541_573_154_329,24
45,207,45_593_463_592_483_153_429_439_451_137_606_350_465_20_25_16_15_526_224_359_105_95_243_207,24
132,393,132_128_122_711_121_116_97_370_34_30_24_40_317_66_325_423_294_296_50_275_274_240_619_393,24
153,308,153_429_439_451_137_606_350_465_18_26_19_21_39_246_250_252_308,17
443,28,443_444_561_448_312_605_348_580_310_316_284_285_288_261_209_623_28,17
579,237,579_600_236_208_243_207_215_218_534_210_242_240_619_393_538_511_239_226_590_227_237,21
419,33,419_418_228_539_62_536_390_241_258_61_58_297_293_266_283_248_263_12_14_33,20
13,491,13_145_309_249_286_298_296_50_275_274_240_619_392_508_493_491,16
195,296,195_189_180_186_215_216_185_218_534_210_241_258_61_58_298_296,16
305,329,305_262_92_291_145_309_249_286_298_296_50_275_274_240_619_393_537_540_68_621_712_529_531_532_156_585_573_154_329,29
68,405,68_620_622_304_69_71_185_218_534_210_241_258_61_58_297_293_265_65_57_55_344_53_435_405,24
156,405,156_586_67_62_536_390_241_258_61_58_297_293_265_65_57_55_344_53_435_405,20
234,506,234_89_101_111_104_113_106_291_145_309_249_286_297_292_295_503_500_506,18
156,13,156_586_67_62_536_390_241_258_61_59_287_254_251_248_264_13,16
